Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604367919, 113, 22, 513868730, -4081845, 15, 0, 40, 8, 12, 10531, 16550, 2020-11-03 01:45:19, 3.664705882352941, 51.386873, -0.4081845, 
1604367990, 113, 22, 513869531, -4080415, 42, 0, 246, 7, 23, 10254, 17124, 2020-11-03 01:46:30, 3.664705882352941, 51.3869531, -0.4080415, 
1604368067, 113, 22, 513870146, -4080697, 33, 2, 23, 9, 40, 10673, 16909, 2020-11-03 01:47:47, 3.664705882352941, 51.3870146, -0.4080697, 
1604368112, 113, 22, 513869531, -4082005, -11, 0, 15, 7, 25, 10185, 17017, 2020-11-03 01:48:32, 3.664705882352941, 51.3869531, -0.4082005, 
1604368164, 113, 22, 513868559, -4081157, 3, 0, 14, 8, 17, 11700, 15950, 2020-11-03 01:49:24, 3.664705882352941, 51.3868559, -0.4081157, 
1604368222, 113, 22, 513869372, -4080772, 10, 0, 0, 7, 15, 11574, 15660, 2020-11-03 01:50:22, 3.664705882352941, 51.3869372, -0.4080772, 
1604368276, 113, 22, 513868591, -4080444, 8, 0, 28, 8, 9, 11633, 16052, 2020-11-03 01:51:16, 3.664705882352941, 51.3868591, -0.4080444, 
1604368353, 113, 22, 513868794, -4081099, 13, 0, 203, 8, 26, 11174, 16237, 2020-11-03 01:52:33, 3.664705882352941, 51.3868794, -0.4081099, 
1604368402, 113, 23, 513868576, -4081077, 2, 0, 23, 9, 15, 11183, 16329, 2020-11-03 01:53:22, 3.664705882352941, 51.3868576, -0.4081077, 
1604368465, 113, 21, 513868754, -4080114, 10, 0, 23, 10, 18, 10901, 16594, 2020-11-03 01:54:25, 3.664705882352941, 51.3868754, -0.4080114, 
1604368526, 113, 23, 513868820, -4079952, 15, 0, 14, 9, 19, 10701, 16745, 2020-11-03 01:55:26, 3.664705882352941, 51.386882, -0.4079952, 
1604368584, 113, 22, 513868639, -4081134, 0, 0, 0, 7, 17, 10076, 17231, 2020-11-03 01:56:24, 3.664705882352941, 51.3868639, -0.4081134, 
1604368648, 113, 22, 513868892, -4080657, 16, 0, 203, 10, 21, 10782, 16740, 2020-11-03 01:57:28, 3.664705882352941, 51.3868892, -0.4080657, 
1604368700, 113, 22, 513868726, -4079997, 19, 0, 200, 10, 13, 10808, 16709, 2020-11-03 01:58:20, 3.664705882352941, 51.3868726, -0.4079997, 
1604368771, 113, 22, 513868527, -4080602, 1, 0, 207, 8, 24, 9738, 16883, 2020-11-03 01:59:31, 3.664705882352941, 51.3868527, -0.4080602, 
1604368826, 113, 22, 513868946, -4080304, 9, 0, 36, 8, 19, 9596, 17204, 2020-11-03 02:00:26, 3.664705882352941, 51.3868946, -0.4080304, 
1604368925, 113, 22, 513868934, -4079478, 26, 0, 58, 10, 58, 9729, 17392, 2020-11-03 02:02:05, 3.664705882352941, 51.3868934, -0.4079478, 
1604369021, 113, 22, 513869104, -4079622, 25, 0, 52, 9, 34, 9365, 17071, 2020-11-03 02:03:41, 3.664705882352941, 51.3869104, -0.4079622, 
1604369058, 113, 22, 513869236, -4079514, 19, 0, 52, 9, 11, 10127, 17145, 2020-11-03 02:04:18, 3.664705882352941, 51.3869236, -0.4079514, 
1604369117, 113, 22, 513868866, -4079140, 17, 0, 0, 9, 10, 10640, 16664, 2020-11-03 02:05:17, 3.664705882352941, 51.3868866, -0.407914, 
1604369176, 113, 22, 513868801, -4080136, 11, 0, 3, 9, 9, 10220, 16180, 2020-11-03 02:06:16, 3.664705882352941, 51.3868801, -0.4080136, 
1604369237, 113, 22, 513868397, -4080594, 11, 0, 17, 10, 10, 10725, 16075, 2020-11-03 02:07:17, 3.664705882352941, 51.3868397, -0.4080594, 
1604369297, 113, 22, 513868722, -4080762, 13, 0, 0, 8, 10, 11024, 16633, 2020-11-03 02:08:17, 3.664705882352941, 51.3868722, -0.4080762, 
1604369356, 113, 21, 513868384, -4080372, 15, 0, 8, 8, 9, 10665, 16064, 2020-11-03 02:09:16, 3.664705882352941, 51.3868384, -0.4080372, 
1604369407, 113, 21, 513867767, -4081061, -12, 10, 0, 6, 0, 43434, 76872, 2020-11-03 02:10:07, 3.664705882352941, 51.3867767, -0.4081061, 
1604369477, 113, 22, 513869823, -4080750, 2, 0, 26, 10, 10, 12152, 15863, 2020-11-03 02:11:17, 3.664705882352941, 51.3869823, -0.408075, 
1604369539, 113, 22, 513869473, -4080541, 16, 0, 30, 10, 12, 13074, 14247, 2020-11-03 02:12:19, 3.664705882352941, 51.3869473, -0.4080541, 
1604369598, 113, 22, 513868630, -4079347, 8, 1, 53, 10, 11, 13103, 13837, 2020-11-03 02:13:18, 3.664705882352941, 51.386863, -0.4079347, 
1604369656, 113, 21, 513869153, -4080512, 6, 0, 33, 10, 9, 13570, 13746, 2020-11-03 02:14:16, 3.664705882352941, 51.3869153, -0.4080512, 
1604369712, 113, 21, 513867954, -4080751, 20, 0, 0, 9, 5, 13775, 14138, 2020-11-03 02:15:12, 3.664705882352941, 51.3867954, -0.4080751, 
1604369775, 112, 21, 513867996, -4080251, 10, 0, 253, 9, 8, 12034, 14751, 2020-11-03 02:16:15, 3.6588235294117646, 51.3867996, -0.4080251, 
1604369835, 112, 21, 513868854, -4080826, 7, 0, 235, 9, 8, 11613, 16182, 2020-11-03 02:17:15, 3.6588235294117646, 51.3868854, -0.4080826, 
1604369895, 112, 22, 513868330, -4080792, 7, 0, 9, 8, 8, 12067, 15923, 2020-11-03 02:18:15, 3.6588235294117646, 51.386833, -0.4080792, 
1604369957, 112, 21, 513869137, -4080546, 2, 0, 48, 9, 10, 11283, 16149, 2020-11-03 02:19:17, 3.6588235294117646, 51.3869137, -0.4080546, 
1604370024, 112, 22, 513868987, -4080600, 9, 0, 13, 9, 17, 12069, 15696, 2020-11-03 02:20:24, 3.6588235294117646, 51.3868987, -0.40806, 
1604370084, 112, 22, 513868592, -4080490, 30, 1, 15, 8, 17, 11188, 15927, 2020-11-03 02:21:24, 3.6588235294117646, 51.3868592, -0.408049, 
1604370140, 112, 22, 513867998, -4080831, 21, 0, 17, 9, 13, 11075, 15916, 2020-11-03 02:22:20, 3.6588235294117646, 51.3867998, -0.4080831, 
1604370199, 112, 22, 513867431, -4081048, 21, 1, 16, 9, 12, 10697, 16048, 2020-11-03 02:23:19, 3.6588235294117646, 51.3867431, -0.4081048, 
1604370255, 112, 22, 513867383, -4081355, 21, 1, 13, 9, 8, 10520, 16882, 2020-11-03 02:24:15, 3.6588235294117646, 51.3867383, -0.4081355, 
1604370320, 113, 21, 513868655, -4080866, 8, 0, 5, 8, 13, 10549, 16572, 2020-11-03 02:25:20, 3.664705882352941, 51.3868655, -0.4080866, 
1604370378, 112, 22, 513868001, -4081105, 15, 0, 5, 8, 11, 10481, 16243, 2020-11-03 02:26:18, 3.6588235294117646, 51.3868001, -0.4081105, 
1604370449, 112, 22, 513867275, -4080729, 29, 0, 5, 8, 22, 10843, 16635, 2020-11-03 02:27:29, 3.6588235294117646, 51.3867275, -0.4080729, 
1604370509, 112, 22, 513868933, -4080814, -12, 0, 56, 8, 22, 10021, 17153, 2020-11-03 02:28:29, 3.6588235294117646, 51.3868933, -0.4080814, 
1604370566, 112, 22, 513867778, -4080529, 16, 0, 239, 8, 19, 9753, 17381, 2020-11-03 02:29:26, 3.6588235294117646, 51.3867778, -0.4080529, 
1604370620, 112, 22, 513868590, -4080364, 10, 0, 11, 7, 13, 9706, 16838, 2020-11-03 02:30:20, 3.6588235294117646, 51.386859, -0.4080364, 
1604370676, 112, 22, 513868181, -4080261, 9, 0, 4, 9, 9, 9149, 17135, 2020-11-03 02:31:16, 3.6588235294117646, 51.3868181, -0.4080261, 
1604370733, 112, 21, 513868261, -4080140, 5, 0, 24, 9, 6, 9979, 17034, 2020-11-03 02:32:13, 3.6588235294117646, 51.3868261, -0.408014, 
1604370795, 112, 21, 513868056, -4079510, 16, 0, 20, 9, 8, 10465, 16764, 2020-11-03 02:33:15, 3.6588235294117646, 51.3868056, -0.407951, 
1604370871, 112, 22, 513869017, -4077808, 4, 2, 46, 9, 24, 12880, 12423, 2020-11-03 02:34:31, 3.6588235294117646, 51.3869017, -0.4077808, 
1604370914, 112, 22, 513868678, -4079559, 3, 2, 40, 10, 7, 13842, 12423, 2020-11-03 02:35:14, 3.6588235294117646, 51.3868678, -0.4079559, 
1604370969, 112, 22, 513867743, -4081101, 6, 2, 37, 8, 2, 14365, 13219, 2020-11-03 02:36:09, 3.6588235294117646, 51.3867743, -0.4081101, 
1604371028, 112, 22, 513868118, -4080274, 6, 0, 4, 8, 1, 12869, 12293, 2020-11-03 02:37:08, 3.6588235294117646, 51.3868118, -0.4080274, 
1604371089, 112, 21, 513868391, -4079907, 2, 1, 32, 7, 2, 13405, 12720, 2020-11-03 02:38:09, 3.6588235294117646, 51.3868391, -0.4079907, 
1604371151, 112, 21, 513868074, -4080382, 1, 0, 38, 8, 4, 13199, 13716, 2020-11-03 02:39:11, 3.6588235294117646, 51.3868074, -0.4080382, 
1604371209, 112, 21, 513867833, -4080135, -7, 0, 37, 8, 2, 12200, 13541, 2020-11-03 02:40:09, 3.6588235294117646, 51.3867833, -0.4080135, 
1604371267, 112, 21, 513867904, -4081266, 1, 0, 28, 5, 0, 15434, 17503, 2020-11-03 02:41:07, 3.6588235294117646, 51.3867904, -0.4081266, 
1604371328, 112, 21, 513867690, -4080723, 0, 0, 0, 8, 1, 11046, 13359, 2020-11-03 02:42:08, 3.6588235294117646, 51.386769, -0.4080723, 
1604371388, 112, 21, 513868541, -4080290, 1, 0, 16, 8, 1, 10968, 13880, 2020-11-03 02:43:08, 3.6588235294117646, 51.3868541, -0.408029, 
1604371449, 111, 21, 513868264, -4080842, 13, 0, 19, 7, 2, 11498, 14915, 2020-11-03 02:44:09, 3.652941176470588, 51.3868264, -0.4080842, 
1604371511, 112, 21, 513867866, -4080825, 3, 0, 223, 8, 4, 11653, 15084, 2020-11-03 02:45:11, 3.6588235294117646, 51.3867866, -0.4080825, 
1604371574, 112, 21, 513868466, -4080187, 8, 0, 0, 9, 7, 11341, 15555, 2020-11-03 02:46:14, 3.6588235294117646, 51.3868466, -0.4080187, 
1604371634, 111, 21, 513868279, -4080602, 3, 0, 39, 9, 7, 11377, 16378, 2020-11-03 02:47:14, 3.652941176470588, 51.3868279, -0.4080602, 
1604371695, 112, 22, 513868605, -4080492, 12, 0, 243, 8, 8, 10787, 15898, 2020-11-03 02:48:15, 3.6588235294117646, 51.3868605, -0.4080492, 
1604371751, 112, 22, 513867863, -4081051, 0, 0, 41, 7, 4, 12157, 15849, 2020-11-03 02:49:11, 3.6588235294117646, 51.3867863, -0.4081051, 
1604371817, 111, 21, 513867548, -4080878, -6, 0, 45, 8, 10, 11639, 15876, 2020-11-03 02:50:17, 3.652941176470588, 51.3867548, -0.4080878, 
1604371879, 112, 21, 513869353, -4079354, 15, 0, 23, 9, 12, 12031, 15652, 2020-11-03 02:51:19, 3.6588235294117646, 51.3869353, -0.4079354, 
1604371938, 112, 21, 513868521, -4079287, -15, 0, 43, 9, 11, 10632, 16720, 2020-11-03 02:52:18, 3.6588235294117646, 51.3868521, -0.4079287, 
1604371997, 111, 22, 513868334, -4079685, -13, 1, 44, 9, 10, 9961, 16844, 2020-11-03 02:53:17, 3.652941176470588, 51.3868334, -0.4079685, 
1604372062, 111, 21, 513868445, -4078905, -26, 2, 49, 8, 15, 10167, 16649, 2020-11-03 02:54:22, 3.652941176470588, 51.3868445, -0.4078905, 
1604372120, 111, 22, 513868173, -4079836, -12, 2, 45, 7, 13, 10878, 16510, 2020-11-03 02:55:20, 3.652941176470588, 51.3868173, -0.4079836, 
1604372172, 111, 22, 513867853, -4080882, 4, 0, 57, 7, 5, 11091, 15573, 2020-11-03 02:56:12, 3.652941176470588, 51.3867853, -0.4080882, 
1604372231, 111, 21, 513868509, -4080590, 7, 0, 235, 8, 3, 11491, 16302, 2020-11-03 02:57:11, 3.652941176470588, 51.3868509, -0.408059, 
1604372298, 111, 21, 513867674, -4081029, 11, 0, 14, 7, 11, 11672, 15836, 2020-11-03 02:58:18, 3.652941176470588, 51.3867674, -0.4081029, 
1604372360, 111, 22, 513869018, -4079375, 13, 0, 20, 8, 12, 13175, 14234, 2020-11-03 02:59:20, 3.652941176470588, 51.3869018, -0.4079375, 
1604372432, 111, 21, 513868019, -4080598, 6, 0, 31, 8, 25, 13680, 14309, 2020-11-03 03:00:32, 3.652941176470588, 51.3868019, -0.4080598, 
1604372482, 111, 21, 513869499, -4079818, 24, 0, 19, 9, 14, 12455, 15032, 2020-11-03 03:01:22, 3.652941176470588, 51.3869499, -0.4079818, 
1604372544, 111, 22, 513868280, -4080542, 12, 0, 28, 9, 17, 11765, 15607, 2020-11-03 03:02:24, 3.652941176470588, 51.386828, -0.4080542, 
1604372595, 111, 22, 513868472, -4080783, 12, 0, 18, 8, 7, 12651, 15390, 2020-11-03 03:03:15, 3.652941176470588, 51.3868472, -0.4080783, 
1604372653, 111, 22, 513869556, -4079754, 26, 0, 5, 8, 5, 13479, 13845, 2020-11-03 03:04:13, 3.652941176470588, 51.3869556, -0.4079754, 
1604372723, 111, 22, 513866995, -4081580, -3, 0, 17, 7, 15, 14153, 13572, 2020-11-03 03:05:23, 3.652941176470588, 51.3866995, -0.408158, 
1604372784, 111, 21, 513869183, -4079964, 22, 0, 23, 8, 16, 14284, 13780, 2020-11-03 03:06:24, 3.652941176470588, 51.3869183, -0.4079964, 
1604372850, 111, 22, 513867685, -4081292, 6, 0, 217, 7, 22, 13632, 14370, 2020-11-03 03:07:30, 3.652941176470588, 51.3867685, -0.4081292, 
1604372903, 110, 22, 513868554, -4080326, 9, 0, 237, 8, 15, 13599, 14455, 2020-11-03 03:08:23, 3.6470588235294117, 51.3868554, -0.4080326, 
1604372956, 111, 22, 513867838, -4081005, 0, 0, 9, 8, 8, 13900, 13723, 2020-11-03 03:09:16, 3.652941176470588, 51.3867838, -0.4081005, 
1604373032, 110, 22, 513867730, -4081146, 3, 0, 25, 8, 24, 13780, 12700, 2020-11-03 03:10:32, 3.6470588235294117, 51.386773, -0.4081146, 
1604373068, 111, 22, 513868268, -4080204, 6, 0, 235, 7, 0, 11703, 14246, 2020-11-03 03:11:08, 3.652941176470588, 51.3868268, -0.4080204, 
1604373128, 111, 21, 513868941, -4080538, 20, 0, 247, 8, 0, 10164, 16655, 2020-11-03 03:12:08, 3.652941176470588, 51.3868941, -0.4080538, 
1604373188, 111, 21, 513868571, -4080477, 13, 0, 0, 6, 0, 10843, 14791, 2020-11-03 03:13:08, 3.652941176470588, 51.3868571, -0.4080477, 
1604373248, 111, 22, 513868726, -4080634, 18, 1, 2, 7, 0, 10922, 13309, 2020-11-03 03:14:08, 3.652941176470588, 51.3868726, -0.4080634, 
1604373308, 110, 21, 513867999, -4080547, 8, 0, 228, 7, 0, 11256, 11518, 2020-11-03 03:15:08, 3.6470588235294117, 51.3867999, -0.4080547, 
1604373372, 111, 21, 513868297, -4081482, 7, 2, 252, 8, 4, 12392, 14406, 2020-11-03 03:16:12, 3.652941176470588, 51.3868297, -0.4081482, 
1604373440, 111, 21, 513868355, -4081150, 11, 0, 0, 9, 12, 9527, 17297, 2020-11-03 03:17:20, 3.652941176470588, 51.3868355, -0.408115, 
1604373515, 110, 21, 513868912, -4080896, 10, 0, 0, 11, 27, 8328, 17796, 2020-11-03 03:18:35, 3.6470588235294117, 51.3868912, -0.4080896, 
1604373554, 110, 22, 513868697, -4081345, 18, 0, 4, 11, 6, 7866, 18130, 2020-11-03 03:19:14, 3.6470588235294117, 51.3868697, -0.4081345, 
1604373611, 110, 21, 513868551, -4080898, 11, 0, 220, 9, 3, 8742, 16607, 2020-11-03 03:20:11, 3.6470588235294117, 51.3868551, -0.4080898, 
1604373669, 111, 21, 513868377, -4080715, -1, 0, 0, 11, 1, 12921, 13263, 2020-11-03 03:21:09, 3.652941176470588, 51.3868377, -0.4080715, 
1604373729, 110, 21, 513868749, -4080376, 6, 0, 37, 11, 1, 10607, 15243, 2020-11-03 03:22:09, 3.6470588235294117, 51.3868749, -0.4080376, 
1604373788, 110, 21, 513868217, -4080029, 5, 0, 45, 10, 0, 11141, 16214, 2020-11-03 03:23:08, 3.6470588235294117, 51.3868217, -0.4080029, 
1604373848, 110, 21, 513868636, -4080998, 12, 0, 245, 11, 0, 10256, 17050, 2020-11-03 03:24:08, 3.6470588235294117, 51.3868636, -0.4080998, 
1604373909, 110, 21, 513868132, -4081245, 12, 0, 43, 11, 1, 11175, 12347, 2020-11-03 03:25:09, 3.6470588235294117, 51.3868132, -0.4081245, 
1604373970, 110, 22, 513868332, -4081242, 14, 1, 203, 11, 2, 10629, 15230, 2020-11-03 03:26:10, 3.6470588235294117, 51.3868332, -0.4081242, 
1604374029, 110, 21, 513868643, -4080835, 13, 0, 215, 12, 1, 11033, 12295, 2020-11-03 03:27:09, 3.6470588235294117, 51.3868643, -0.4080835, 
1604374089, 110, 21, 513869274, -4081886, 18, 4, 221, 11, 1, 13614, 13384, 2020-11-03 03:28:09, 3.6470588235294117, 51.3869274, -0.4081886, 
1604374152, 110, 21, 513868430, -4081410, 14, 1, 14, 10, 4, 13100, 15095, 2020-11-03 03:29:12, 3.6470588235294117, 51.386843, -0.408141, 
1604374211, 110, 21, 513867734, -4081727, 7, 0, 225, 10, 3, 11921, 15738, 2020-11-03 03:30:11, 3.6470588235294117, 51.3867734, -0.4081727, 
1604374271, 110, 22, 513868310, -4080989, 11, 0, 214, 11, 3, 12925, 13779, 2020-11-03 03:31:11, 3.6470588235294117, 51.386831, -0.4080989, 
1604374333, 110, 21, 513868137, -4081976, 7, 0, 223, 9, 5, 11965, 15533, 2020-11-03 03:32:13, 3.6470588235294117, 51.3868137, -0.4081976, 
1604374392, 110, 21, 513868555, -4080692, 8, 0, 38, 9, 4, 11409, 16324, 2020-11-03 03:33:12, 3.6470588235294117, 51.3868555, -0.4080692, 
1604374454, 111, 21, 513868471, -4081049, 8, 0, 10, 10, 6, 9872, 16195, 2020-11-03 03:34:14, 3.652941176470588, 51.3868471, -0.4081049, 
1604374513, 110, 22, 513868134, -4080705, 10, 0, 3, 9, 5, 9077, 16373, 2020-11-03 03:35:13, 3.6470588235294117, 51.3868134, -0.4080705, 
1604374571, 110, 21, 513868664, -4080985, 7, 0, 210, 11, 3, 9506, 16238, 2020-11-03 03:36:11, 3.6470588235294117, 51.3868664, -0.4080985, 
1604374631, 110, 21, 513868420, -4080810, 10, 0, 14, 8, 3, 10243, 15766, 2020-11-03 03:37:11, 3.6470588235294117, 51.386842, -0.408081, 
1604374690, 110, 21, 513868507, -4080734, 8, 0, 209, 10, 2, 9344, 16274, 2020-11-03 03:38:10, 3.6470588235294117, 51.3868507, -0.4080734, 
1604374750, 110, 21, 513868140, -4080909, 0, 0, 211, 9, 2, 9670, 15658, 2020-11-03 03:39:10, 3.6470588235294117, 51.386814, -0.4080909, 
1604374808, 110, 21, 513868565, -4080691, 6, 0, 0, 8, 1, 11456, 19858, 2020-11-03 03:40:08, 3.6470588235294117, 51.3868565, -0.4080691, 
1604374870, 110, 20, 513868298, -4080800, 4, 0, 16, 10, 2, 9991, 17278, 2020-11-03 03:41:10, 3.6470588235294117, 51.3868298, -0.40808, 
1604374931, 110, 21, 513868587, -4081072, 15, 0, 1, 11, 3, 8223, 16667, 2020-11-03 03:42:11, 3.6470588235294117, 51.3868587, -0.4081072, 
1604374991, 110, 21, 513868817, -4081016, 19, 0, 15, 10, 3, 8674, 16138, 2020-11-03 03:43:11, 3.6470588235294117, 51.3868817, -0.4081016, 
1604375054, 110, 20, 513868262, -4081022, 18, 0, 0, 9, 6, 8879, 16886, 2020-11-03 03:44:14, 3.6470588235294117, 51.3868262, -0.4081022, 
1604375113, 110, 21, 513868663, -4080861, 19, 0, 3, 8, 5, 8698, 17349, 2020-11-03 03:45:13, 3.6470588235294117, 51.3868663, -0.4080861, 
1604375174, 110, 22, 513868355, -4080522, 11, 0, 16, 10, 6, 8533, 17835, 2020-11-03 03:46:14, 3.6470588235294117, 51.3868355, -0.4080522, 
1604375234, 110, 21, 513868463, -4080445, 4, 0, 6, 9, 6, 9160, 17247, 2020-11-03 03:47:14, 3.6470588235294117, 51.3868463, -0.4080445, 
1604375297, 110, 21, 513868666, -4080272, 15, 0, 14, 10, 9, 9258, 17539, 2020-11-03 03:48:17, 3.6470588235294117, 51.3868666, -0.4080272, 
1604375367, 110, 21, 513868191, -4080849, 10, 0, 11, 9, 19, 9934, 16880, 2020-11-03 03:49:27, 3.6470588235294117, 51.3868191, -0.4080849, 
1604375416, 110, 21, 513868576, -4080924, 9, 0, 11, 11, 8, 8923, 17047, 2020-11-03 03:50:16, 3.6470588235294117, 51.3868576, -0.4080924, 
1604375476, 109, 22, 513868600, -4080628, 18, 0, 2, 8, 8, 9829, 16766, 2020-11-03 03:51:16, 3.6411764705882352, 51.38686, -0.4080628, 
1604375532, 110, 21, 513869138, -4080830, 21, 0, 6, 10, 4, 9897, 16376, 2020-11-03 03:52:12, 3.6470588235294117, 51.3869138, -0.408083, 
1604375596, 110, 21, 513868028, -4080631, 6, 0, 11, 10, 8, 10829, 15742, 2020-11-03 03:53:16, 3.6470588235294117, 51.3868028, -0.4080631, 
1604375657, 110, 21, 513868672, -4080668, 21, 0, 16, 9, 9, 10461, 16189, 2020-11-03 03:54:17, 3.6470588235294117, 51.3868672, -0.4080668, 
1604375714, 110, 21, 513868257, -4080915, 12, 1, 6, 11, 6, 12483, 15547, 2020-11-03 03:55:14, 3.6470588235294117, 51.3868257, -0.4080915, 
1604375769, 110, 21, 513868937, -4080736, 17, 2, 5, 11, 1, 12920, 15133, 2020-11-03 03:56:09, 3.6470588235294117, 51.3868937, -0.4080736, 
1604375829, 109, 21, 513868575, -4080772, 9, 0, 11, 11, 1, 11184, 12385, 2020-11-03 03:57:09, 3.6411764705882352, 51.3868575, -0.4080772, 
1604375889, 110, 21, 513868917, -4080878, 16, 1, 1, 9, 1, 11149, 12681, 2020-11-03 03:58:09, 3.6470588235294117, 51.3868917, -0.4080878, 
1604375949, 109, 21, 513868568, -4080825, 7, 1, 2, 11, 1, 11727, 15199, 2020-11-03 03:59:09, 3.6411764705882352, 51.3868568, -0.4080825, 
1604376011, 110, 21, 513869583, -4080582, 22, 0, 13, 10, 3, 12398, 15502, 2020-11-03 04:00:11, 3.6470588235294117, 51.3869583, -0.4080582, 
1604376074, 110, 21, 513869787, -4080938, 16, 4, 1, 10, 6, 13336, 14783, 2020-11-03 04:01:14, 3.6470588235294117, 51.3869787, -0.4080938, 
1604376134, 110, 21, 513869662, -4080105, 8, 3, 0, 11, 6, 11308, 15796, 2020-11-03 04:02:14, 3.6470588235294117, 51.3869662, -0.4080105, 
1604376191, 109, 21, 513868685, -4080748, 2, 0, 5, 11, 3, 10451, 16695, 2020-11-03 04:03:11, 3.6411764705882352, 51.3868685, -0.4080748, 
1604376252, 109, 21, 513868489, -4080762, 5, 0, 1, 10, 4, 9624, 16738, 2020-11-03 04:04:12, 3.6411764705882352, 51.3868489, -0.4080762, 
1604376312, 110, 21, 513868912, -4080624, 13, 0, 42, 11, 4, 10778, 16569, 2020-11-03 04:05:12, 3.6470588235294117, 51.3868912, -0.4080624, 
1604376373, 109, 21, 513868844, -4080512, 15, 0, 4, 11, 5, 10216, 16724, 2020-11-03 04:06:13, 3.6411764705882352, 51.3868844, -0.4080512, 
1604376436, 109, 21, 513868686, -4080369, 9, 0, 3, 11, 8, 10632, 16107, 2020-11-03 04:07:16, 3.6411764705882352, 51.3868686, -0.4080369, 
1604376499, 110, 21, 513868156, -4081049, 4, 0, 225, 8, 11, 9662, 17103, 2020-11-03 04:08:19, 3.6470588235294117, 51.3868156, -0.4081049, 
1604376555, 109, 22, 513868182, -4080675, 0, 0, 4, 11, 7, 11623, 15085, 2020-11-03 04:09:15, 3.6411764705882352, 51.3868182, -0.4080675, 
1604376619, 109, 22, 513867982, -4080610, -5, 0, 0, 8, 11, 11980, 15937, 2020-11-03 04:10:19, 3.6411764705882352, 51.3867982, -0.408061, 
1604376681, 109, 21, 513868777, -4081090, 18, 0, 4, 9, 13, 10449, 16553, 2020-11-03 04:11:21, 3.6411764705882352, 51.3868777, -0.408109, 
1604376740, 109, 22, 513869256, -4080952, 29, 0, 5, 10, 12, 12202, 15272, 2020-11-03 04:12:20, 3.6411764705882352, 51.3869256, -0.4080952, 
1604376792, 109, 22, 513868154, -4080766, 7, 0, 10, 10, 4, 12217, 15303, 2020-11-03 04:13:12, 3.6411764705882352, 51.3868154, -0.4080766, 
1604376852, 109, 21, 513868513, -4080523, 8, 1, 4, 9, 4, 13019, 14917, 2020-11-03 04:14:12, 3.6411764705882352, 51.3868513, -0.4080523, 
1604376911, 109, 21, 513868778, -4080743, 13, 2, 8, 11, 3, 12542, 14133, 2020-11-03 04:15:11, 3.6411764705882352, 51.3868778, -0.4080743, 
1604376973, 109, 21, 513868786, -4080273, 3, 0, 8, 9, 5, 10893, 16001, 2020-11-03 04:16:13, 3.6411764705882352, 51.3868786, -0.4080273, 
1604377032, 109, 22, 513867746, -4080449, -5, 1, 7, 9, 4, 11925, 15653, 2020-11-03 04:17:12, 3.6411764705882352, 51.3867746, -0.4080449, 
1604377088, 109, 21, 513868839, -4080227, 11, 2, 11, 9, 0, 21051, 25690, 2020-11-03 04:18:08, 3.6411764705882352, 51.3868839, -0.4080227, 
1604377152, 109, 21, 513868769, -4080561, 15, 0, 32, 9, 4, 12638, 15343, 2020-11-03 04:19:12, 3.6411764705882352, 51.3868769, -0.4080561, 
1604377221, 109, 21, 513867941, -4081148, 8, 0, 13, 10, 13, 12847, 14576, 2020-11-03 04:20:21, 3.6411764705882352, 51.3867941, -0.4081148, 
1604377277, 109, 21, 513869281, -4080110, 14, 0, 0, 10, 9, 12931, 14364, 2020-11-03 04:21:17, 3.6411764705882352, 51.3869281, -0.408011, 
1604377337, 109, 21, 513868790, -4081178, 18, 0, 202, 7, 10, 13698, 14411, 2020-11-03 04:22:17, 3.6411764705882352, 51.386879, -0.4081178, 
1604377404, 109, 21, 513869000, -4080835, 21, 1, 11, 10, 16, 12117, 15883, 2020-11-03 04:23:24, 3.6411764705882352, 51.3869, -0.4080835, 
1604377459, 109, 22, 513869631, -4080766, 24, 0, 2, 10, 12, 12155, 15612, 2020-11-03 04:24:19, 3.6411764705882352, 51.3869631, -0.4080766, 
1604377515, 109, 21, 513869824, -4081586, 17, 0, 1, 10, 7, 13086, 14286, 2020-11-03 04:25:15, 3.6411764705882352, 51.3869824, -0.4081586, 
1604377574, 109, 21, 513869520, -4081332, 21, 4, 13, 10, 6, 14841, 12880, 2020-11-03 04:26:14, 3.6411764705882352, 51.386952, -0.4081332, 
1604377638, 109, 21, 513869452, -4080545, 17, 1, 7, 10, 11, 14678, 12679, 2020-11-03 04:27:18, 3.6411764705882352, 51.3869452, -0.4080545, 
1604377688, 109, 21, 513867326, -4082168, 8, 5, 43, 8, 0, 36308, 26023, 2020-11-03 04:28:08, 3.6411764705882352, 51.3867326, -0.4082168, 
1604377748, 109, 21, 513869019, -4081597, 15, 1, 26, 8, 0, 33093, 25622, 2020-11-03 04:29:08, 3.6411764705882352, 51.3869019, -0.4081597, 
1604377817, 109, 22, 513868560, -4081038, 15, 0, 11, 8, 9, 15754, 11649, 2020-11-03 04:30:17, 3.6411764705882352, 51.386856, -0.4081038, 
1604377873, 109, 21, 513869230, -4081171, 13, 0, 0, 9, 5, 15060, 11688, 2020-11-03 04:31:13, 3.6411764705882352, 51.386923, -0.4081171, 
