Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1605154388, 121, 22, 513871993, -4082467, 25, 3, 252, 7, 1, 68294, 44646, 2020-11-12 04:13:08, 3.711764705882353, 51.3871993, -0.4082467, 
1605154448, 121, 22, 513872154, -4082201, 37, 18, 15, 8, 1, 50792, 33624, 2020-11-12 04:14:08, 3.711764705882353, 51.3872154, -0.4082201, 
1605154526, 122, 22, 513868909, -4083084, -22, 0, 251, 7, 19, 62437, 76925, 2020-11-12 04:15:26, 3.7176470588235295, 51.3868909, -0.4083084, 
1605154569, 121, 23, 513870769, -4081682, 17, 20, 1, 8, 1, 65296, 60675, 2020-11-12 04:16:09, 3.711764705882353, 51.3870769, -0.4081682, 
1605154628, 121, 22, 513870399, -4080877, 21, 21, 9, 6, 1, 61661, 36098, 2020-11-12 04:17:08, 3.711764705882353, 51.3870399, -0.4080877, 
1605154688, 121, 22, 513869007, -4081031, -7, 9, 253, 7, 1, 66747, 47126, 2020-11-12 04:18:08, 3.711764705882353, 51.3869007, -0.4081031, 
1605154748, 121, 22, 513871565, -4082840, 29, 10, 2, 7, 1, 54520, 37618, 2020-11-12 04:19:08, 3.711764705882353, 51.3871565, -0.408284, 
1605154809, 121, 22, 513871882, -4082356, 18, 20, 1, 7, 2, 80772, 50662, 2020-11-12 04:20:09, 3.711764705882353, 51.3871882, -0.4082356, 
1605154877, 121, 22, 513873372, -4083197, 29, 26, 5, 6, 10, 86264, 32390, 2020-11-12 04:21:17, 3.711764705882353, 51.3873372, -0.4083197, 
1605154930, 121, 22, 513871573, -4081240, 27, 8, 0, 6, 3, 80233, 54292, 2020-11-12 04:22:10, 3.711764705882353, 51.3871573, -0.408124, 
1605154992, 121, 23, 513870904, -4080430, 33, 8, 8, 7, 4, 67844, 56706, 2020-11-12 04:23:12, 3.711764705882353, 51.3870904, -0.408043, 
1605155050, 121, 22, 513869483, -4080913, 13, 3, 0, 7, 3, 73237, 57940, 2020-11-12 04:24:10, 3.711764705882353, 51.3869483, -0.4080913, 
1605155119, 121, 22, 513870159, -4080765, 27, 4, 249, 6, 12, 62700, 70986, 2020-11-12 04:25:19, 3.711764705882353, 51.3870159, -0.4080765, 
1605155173, 121, 22, 513867560, -4079719, 4, 16, 251, 7, 6, 77875, 52372, 2020-11-12 04:26:13, 3.711764705882353, 51.386756, -0.4079719, 
1605155233, 121, 22, 513869866, -4081477, 33, 4, 0, 6, 6, 83439, 48775, 2020-11-12 04:27:13, 3.711764705882353, 51.3869866, -0.4081477, 
1605155291, 121, 22, 513868469, -4079503, 7, 7, 1, 6, 4, 79412, 54976, 2020-11-12 04:28:11, 3.711764705882353, 51.3868469, -0.4079503, 
1605155351, 121, 22, 513867913, -4080171, 31, 13, 247, 6, 4, 80999, 51296, 2020-11-12 04:29:11, 3.711764705882353, 51.3867913, -0.4080171, 
1605155413, 121, 22, 513865908, -4080202, -14, 4, 8, 5, 6, 66188, 67420, 2020-11-12 04:30:13, 3.711764705882353, 51.3865908, -0.4080202, 
1605155478, 121, 22, 513870109, -4081654, 27, 11, 6, 6, 10, 69847, 71414, 2020-11-12 04:31:18, 3.711764705882353, 51.3870109, -0.4081654, 
1605155537, 121, 22, 513876235, -4080250, 95, 15, 3, 6, 9, 74020, 67110, 2020-11-12 04:32:17, 3.711764705882353, 51.3876235, -0.408025, 
1605155603, 121, 22, 513878361, -4080936, 92, 23, 12, 6, 16, 75070, 63885, 2020-11-12 04:33:23, 3.711764705882353, 51.3878361, -0.4080936, 
1605155667, 121, 22, 513868577, -4079533, 22, 1, 4, 5, 20, 77440, 62809, 2020-11-12 04:34:27, 3.711764705882353, 51.3868577, -0.4079533, 
1605155730, 121, 22, 513874924, -4078849, 84, 19, 1, 6, 22, 73543, 66516, 2020-11-12 04:35:30, 3.711764705882353, 51.3874924, -0.4078849, 
1605155792, 121, 24, 513868483, -4079829, 7, 1, 3, 7, 24, 20958, 19422, 2020-11-12 04:36:32, 3.711764705882353, 51.3868483, -0.4079829, 
1605155828, 121, 23, 513868375, -4080882, -1, 0, 0, 7, 1, 12201, 23951, 2020-11-12 04:37:08, 3.711764705882353, 51.3868375, -0.4080882, 
1605155888, 121, 23, 513868419, -4080668, -6, 1, 233, 8, 1, 16123, 27693, 2020-11-12 04:38:08, 3.711764705882353, 51.3868419, -0.4080668, 
1605155948, 121, 22, 513868192, -4080278, 14, 9, 16, 8, 1, 23589, 33246, 2020-11-12 04:39:08, 3.711764705882353, 51.3868192, -0.4080278, 
1605156008, 121, 22, 513868834, -4081192, 22, 7, 248, 9, 0, 21199, 30223, 2020-11-12 04:40:08, 3.711764705882353, 51.3868834, -0.4081192, 
1605156068, 121, 22, 513868466, -4081056, 3, 3, 246, 8, 0, 19463, 26974, 2020-11-12 04:41:08, 3.711764705882353, 51.3868466, -0.4081056, 
1605156128, 121, 23, 513868752, -4081129, 5, 5, 255, 6, 1, 26377, 29237, 2020-11-12 04:42:08, 3.711764705882353, 51.3868752, -0.4081129, 
1605156188, 121, 22, 513870217, -4082899, -3, 11, 251, 7, 0, 21857, 29006, 2020-11-12 04:43:08, 3.711764705882353, 51.3870217, -0.4082899, 
1605156248, 121, 21, 513869680, -4081938, 15, 16, 252, 7, 1, 24561, 29677, 2020-11-12 04:44:08, 3.711764705882353, 51.386968, -0.4081938, 
1605156308, 121, 22, 513870400, -4082722, 17, 11, 2, 7, 1, 49173, 46150, 2020-11-12 04:45:08, 3.711764705882353, 51.38704, -0.4082722, 
1605156374, 121, 22, 513872910, -4082949, 30, 22, 3, 7, 7, 84096, 43964, 2020-11-12 04:46:14, 3.711764705882353, 51.387291, -0.4082949, 
1605156429, 121, 22, 513869696, -4082684, 8, 0, 247, 7, 2, 60530, 51432, 2020-11-12 04:47:09, 3.711764705882353, 51.3869696, -0.4082684, 
1605156488, 121, 22, 513867508, -4080253, 9, 3, 243, 7, 1, 36197, 41987, 2020-11-12 04:48:08, 3.711764705882353, 51.3867508, -0.4080253, 
1605156548, 121, 22, 513869912, -4080112, 41, 13, 13, 7, 1, 34159, 37851, 2020-11-12 04:49:08, 3.711764705882353, 51.3869912, -0.4080112, 
1605156615, 121, 22, 513869563, -4081698, 11, 7, 9, 6, 8, 52402, 38383, 2020-11-12 04:50:15, 3.711764705882353, 51.3869563, -0.4081698, 
1605156668, 121, 22, 513869495, -4082245, -6, 12, 249, 7, 0, 27600, 33157, 2020-11-12 04:51:08, 3.711764705882353, 51.3869495, -0.4082245, 
1605156728, 121, 22, 513869235, -4081627, 5, 16, 12, 8, 1, 34108, 36449, 2020-11-12 04:52:08, 3.711764705882353, 51.3869235, -0.4081627, 
1605156788, 121, 22, 513868155, -4080870, 9, 2, 1, 7, 1, 50887, 51812, 2020-11-12 04:53:08, 3.711764705882353, 51.3868155, -0.408087, 
1605156848, 121, 22, 513868110, -4080127, 13, 7, 253, 7, 0, 62988, 57463, 2020-11-12 04:54:08, 3.711764705882353, 51.386811, -0.4080127, 
1605156908, 121, 22, 513870419, -4080268, 24, 7, 0, 7, 1, 38833, 38624, 2020-11-12 04:55:08, 3.711764705882353, 51.3870419, -0.4080268, 
1605156968, 121, 22, 513868434, -4080020, 21, 5, 4, 6, 1, 57512, 53406, 2020-11-12 04:56:08, 3.711764705882353, 51.3868434, -0.408002, 
1605157028, 121, 22, 513868857, -4080310, 17, 10, 9, 7, 1, 32236, 32075, 2020-11-12 04:57:08, 3.711764705882353, 51.3868857, -0.408031, 
1605157088, 121, 22, 513867978, -4080953, 10, 0, 0, 7, 1, 18337, 21887, 2020-11-12 04:58:08, 3.711764705882353, 51.3867978, -0.4080953, 
1605157148, 121, 21, 513868488, -4079016, 15, 14, 57, 7, 1, 16517, 21604, 2020-11-12 04:59:08, 3.711764705882353, 51.3868488, -0.4079016, 
1605157208, 121, 22, 513867990, -4080738, 14, 11, 54, 6, 1, 29320, 27248, 2020-11-12 05:00:08, 3.711764705882353, 51.386799, -0.4080738, 
1605157268, 121, 22, 513868008, -4079825, 16, 17, 55, 7, 1, 27578, 25110, 2020-11-12 05:01:08, 3.711764705882353, 51.3868008, -0.4079825, 
1605157328, 121, 22, 513868471, -4080602, 8, 1, 47, 9, 1, 19072, 22178, 2020-11-12 05:02:08, 3.711764705882353, 51.3868471, -0.4080602, 
1605157388, 121, 22, 513868198, -4080269, 18, 10, 3, 8, 1, 24961, 27551, 2020-11-12 05:03:08, 3.711764705882353, 51.3868198, -0.4080269, 
1605157448, 121, 21, 513867996, -4079889, 26, 6, 0, 7, 1, 35140, 38421, 2020-11-12 05:04:08, 3.711764705882353, 51.3867996, -0.4079889, 
1605157508, 121, 22, 513868182, -4080607, 28, 3, 255, 6, 1, 25135, 31929, 2020-11-12 05:05:08, 3.711764705882353, 51.3868182, -0.4080607, 
1605157568, 121, 22, 513867832, -4079606, 17, 12, 10, 7, 1, 48542, 51156, 2020-11-12 05:06:08, 3.711764705882353, 51.3867832, -0.4079606, 
1605157629, 121, 22, 513863368, -4079202, -31, 13, 14, 7, 2, 66910, 72285, 2020-11-12 05:07:09, 3.711764705882353, 51.3863368, -0.4079202, 
1605157688, 121, 22, 513869285, -4080996, 12, 7, 254, 7, 1, 40427, 41892, 2020-11-12 05:08:08, 3.711764705882353, 51.3869285, -0.4080996, 
1605157748, 121, 22, 513867874, -4080475, 18, 1, 42, 8, 1, 20606, 28844, 2020-11-12 05:09:08, 3.711764705882353, 51.3867874, -0.4080475, 
1605157808, 121, 22, 513868317, -4080563, 15, 0, 0, 7, 1, 20458, 27213, 2020-11-12 05:10:08, 3.711764705882353, 51.3868317, -0.4080563, 
1605157868, 121, 22, 513869081, -4080567, 25, 11, 17, 8, 1, 44644, 49354, 2020-11-12 05:11:08, 3.711764705882353, 51.3869081, -0.4080567, 
1605157942, 121, 22, 513869836, -4080227, 29, 0, 26, 8, 15, 64561, 76050, 2020-11-12 05:12:22, 3.711764705882353, 51.3869836, -0.4080227, 
1605157988, 121, 22, 513868171, -4079407, 32, 11, 1, 8, 1, 65044, 66745, 2020-11-12 05:13:08, 3.711764705882353, 51.3868171, -0.4079407, 
1605158051, 121, 22, 513868028, -4080887, 38, 4, 254, 6, 4, 62626, 61996, 2020-11-12 05:14:11, 3.711764705882353, 51.3868028, -0.4080887, 
1605158109, 121, 22, 513869636, -4080218, 54, 1, 0, 7, 2, 54493, 79901, 2020-11-12 05:15:09, 3.711764705882353, 51.3869636, -0.4080218, 
1605158175, 121, 22, 513872927, -4080959, 85, 16, 15, 6, 8, 53371, 77403, 2020-11-12 05:16:15, 3.711764705882353, 51.3872927, -0.4080959, 
1605158229, 121, 22, 513868135, -4080118, 19, 3, 0, 7, 2, 46361, 53636, 2020-11-12 05:17:09, 3.711764705882353, 51.3868135, -0.4080118, 
1605158289, 121, 22, 513868518, -4079334, 6, 4, 0, 5, 2, 39934, 51467, 2020-11-12 05:18:09, 3.711764705882353, 51.3868518, -0.4079334, 
1605158347, 121, 22, 513867960, -4080615, 17, 2, 48, 5, 0, 33995, 46931, 2020-11-12 05:19:07, 3.711764705882353, 51.386796, -0.4080615, 
1605158407, 121, 22, 513867511, -4080680, -2, 3, 235, 5, 0, 28708, 56556, 2020-11-12 05:20:07, 3.711764705882353, 51.3867511, -0.408068, 
1605158467, 121, 22, 513868140, -4080557, 9, 1, 28, 6, 0, 25547, 45535, 2020-11-12 05:21:07, 3.711764705882353, 51.386814, -0.4080557, 
1605158528, 121, 22, 513867664, -4080826, -12, 7, 29, 6, 1, 24874, 39720, 2020-11-12 05:22:08, 3.711764705882353, 51.3867664, -0.4080826, 
1605158588, 121, 21, 513867680, -4080632, 0, 0, 8, 5, 1, 25426, 49629, 2020-11-12 05:23:08, 3.711764705882353, 51.386768, -0.4080632, 
1605158648, 121, 21, 513867978, -4081575, 6, 10, 251, 7, 1, 33850, 47270, 2020-11-12 05:24:08, 3.711764705882353, 51.3867978, -0.4081575, 
1605158708, 121, 22, 513868957, -4080451, 18, 0, 11, 6, 1, 26255, 39571, 2020-11-12 05:25:08, 3.711764705882353, 51.3868957, -0.4080451, 
1605158768, 121, 22, 513868733, -4080810, 1, 17, 5, 7, 1, 30035, 45024, 2020-11-12 05:26:08, 3.711764705882353, 51.3868733, -0.408081, 
1605158828, 121, 22, 513865184, -4080107, -30, 3, 7, 6, 1, 47448, 65931, 2020-11-12 05:27:08, 3.711764705882353, 51.3865184, -0.4080107, 
1605158888, 121, 22, 513868943, -4080438, 13, 8, 47, 6, 1, 45411, 59344, 2020-11-12 05:28:08, 3.711764705882353, 51.3868943, -0.4080438, 
1605158948, 121, 22, 513868386, -4081489, 12, 13, 14, 6, 1, 33460, 48984, 2020-11-12 05:29:08, 3.711764705882353, 51.3868386, -0.4081489, 
1605159008, 121, 22, 513868821, -4080899, 31, 8, 8, 6, 1, 38926, 60809, 2020-11-12 05:30:08, 3.711764705882353, 51.3868821, -0.4080899, 
1605159068, 121, 22, 513870151, -4079229, 45, 15, 24, 6, 0, 40008, 62013, 2020-11-12 05:31:08, 3.711764705882353, 51.3870151, -0.4079229, 
1605159128, 121, 22, 513868658, -4079523, 27, 9, 50, 6, 0, 39235, 61378, 2020-11-12 05:32:08, 3.711764705882353, 51.3868658, -0.4079523, 
1605159197, 121, 22, 513868440, -4080728, -14, 1, 204, 4, 10, 34762, 90395, 2020-11-12 05:33:17, 3.711764705882353, 51.386844, -0.4080728, 
1605159248, 121, 22, 513867290, -4082479, -36, 3, 49, 5, 1, 33965, 82080, 2020-11-12 05:34:08, 3.711764705882353, 51.386729, -0.4082479, 
1605159308, 121, 22, 513868608, -4081135, 8, 7, 6, 6, 1, 38739, 71758, 2020-11-12 05:35:08, 3.711764705882353, 51.3868608, -0.4081135, 
1605159369, 121, 21, 513869068, -4079921, 58, 10, 3, 5, 2, 34264, 81058, 2020-11-12 05:36:09, 3.711764705882353, 51.3869068, -0.4079921, 
1605159429, 121, 22, 513870136, -4080293, 57, 22, 12, 5, 2, 45119, 80650, 2020-11-12 05:37:09, 3.711764705882353, 51.3870136, -0.4080293, 
1605159488, 121, 22, 513866925, -4080909, 4, 10, 0, 5, 1, 50430, 68510, 2020-11-12 05:38:08, 3.711764705882353, 51.3866925, -0.4080909, 
1605159550, 121, 22, 513866931, -4081362, -27, 0, 0, 6, 3, 38804, 73181, 2020-11-12 05:39:10, 3.711764705882353, 51.3866931, -0.4081362, 
1605159609, 121, 22, 513869083, -4079478, 34, 5, 1, 6, 2, 42492, 84349, 2020-11-12 05:40:09, 3.711764705882353, 51.3869083, -0.4079478, 
1605159668, 121, 23, 513868368, -4081002, -13, 10, 0, 5, 0, 52636, 73143, 2020-11-12 05:41:08, 3.711764705882353, 51.3868368, -0.4081002, 
1605159729, 121, 22, 513869079, -4079826, 45, 6, 5, 5, 1, 52970, 75874, 2020-11-12 05:42:09, 3.711764705882353, 51.3869079, -0.4079826, 
1605159794, 121, 22, 513867517, -4080118, 4, 5, 52, 4, 7, 55482, 82742, 2020-11-12 05:43:14, 3.711764705882353, 51.3867517, -0.4080118, 
1605159850, 121, 22, 513869206, -4078928, 67, 11, 36, 4, 3, 41371, 87026, 2020-11-12 05:44:10, 3.711764705882353, 51.3869206, -0.4078928, 
1605159909, 121, 22, 513868671, -4080834, -12, 4, 30, 6, 2, 46395, 77562, 2020-11-12 05:45:09, 3.711764705882353, 51.3868671, -0.4080834, 
1605159974, 121, 22, 513867923, -4080887, -12, 3, 199, 6, 7, 39512, 91472, 2020-11-12 05:46:14, 3.711764705882353, 51.3867923, -0.4080887, 
1605160036, 121, 22, 513867339, -4081879, -41, 3, 33, 5, 9, 39274, 90970, 2020-11-12 05:47:16, 3.711764705882353, 51.3867339, -0.4081879, 
1605160091, 121, 22, 513868101, -4080776, 10, 1, 233, 5, 3, 35399, 83741, 2020-11-12 05:48:11, 3.711764705882353, 51.3868101, -0.4080776, 
1605160152, 121, 22, 513869608, -4080548, 44, 0, 15, 6, 5, 44502, 80939, 2020-11-12 05:49:12, 3.711764705882353, 51.3869608, -0.4080548, 
1605160211, 121, 22, 513868315, -4081815, -1, 11, 0, 5, 4, 51362, 80714, 2020-11-12 05:50:11, 3.711764705882353, 51.3868315, -0.4081815, 
1605160272, 121, 22, 513867815, -4081479, 6, 3, 15, 5, 5, 53641, 76870, 2020-11-12 05:51:12, 3.711764705882353, 51.3867815, -0.4081479, 
1605160329, 121, 22, 513869109, -4081686, 26, 6, 10, 6, 1, 55090, 78827, 2020-11-12 05:52:09, 3.711764705882353, 51.3869109, -0.4081686, 
1605160388, 121, 22, 513869408, -4080453, 25, 7, 16, 6, 0, 53787, 76416, 2020-11-12 05:53:08, 3.711764705882353, 51.3869408, -0.4080453, 
1605160448, 121, 22, 513868463, -4081617, -5, 1, 21, 6, 1, 49266, 75986, 2020-11-12 05:54:08, 3.711764705882353, 51.3868463, -0.4081617, 
1605160509, 121, 22, 513869222, -4080245, 32, 1, 0, 5, 2, 49394, 73554, 2020-11-12 05:55:09, 3.711764705882353, 51.3869222, -0.4080245, 
1605160578, 121, 22, 513870125, -4080706, 2, 5, 15, 5, 11, 62255, 76701, 2020-11-12 05:56:18, 3.711764705882353, 51.3870125, -0.4080706, 
1605160630, 121, 22, 513873073, -4080598, 42, 12, 14, 5, 3, 64007, 73742, 2020-11-12 05:57:10, 3.711764705882353, 51.3873073, -0.4080598, 
1605160700, 121, 22, 513863951, -4081310, -49, 1, 13, 5, 12, 66747, 71736, 2020-11-12 05:58:20, 3.711764705882353, 51.3863951, -0.408131, 
1605160757, 121, 23, 513871624, -4081063, 36, 12, 1, 4, 10, 59752, 75833, 2020-11-12 05:59:17, 3.711764705882353, 51.3871624, -0.4081063, 
1605160808, 121, 22, 513868451, -4080753, -5, 6, 12, 5, 1, 51978, 76761, 2020-11-12 06:00:08, 3.711764705882353, 51.3868451, -0.4080753, 
1605160892, 121, 23, 513868180, -4080955, 0, 0, 0, 7, 25, 17909, 19214, 2020-11-12 06:01:32, 3.711764705882353, 51.386818, -0.4080955, 
1605160927, 121, 22, 513868647, -4081009, 8, 6, 36, 6, 0, 19674, 30291, 2020-11-12 06:02:07, 3.711764705882353, 51.3868647, -0.4081009, 
1605160987, 121, 22, 513868473, -4080928, 3, 6, 14, 7, 0, 14567, 20616, 2020-11-12 06:03:07, 3.711764705882353, 51.3868473, -0.4080928, 
1605161047, 121, 22, 513868034, -4080437, 10, 0, 0, 8, 0, 14930, 19716, 2020-11-12 06:04:07, 3.711764705882353, 51.3868034, -0.4080437, 
1605161108, 121, 22, 513868369, -4080742, 12, 0, 15, 7, 0, 11367, 16858, 2020-11-12 06:05:08, 3.711764705882353, 51.3868369, -0.4080742, 
1605161167, 121, 22, 513868208, -4080937, 8, 0, 11, 7, 0, 11152, 16797, 2020-11-12 06:06:07, 3.711764705882353, 51.3868208, -0.4080937, 
1605161227, 121, 22, 513868075, -4080661, 12, 0, 246, 7, 0, 9143, 14155, 2020-11-12 06:07:07, 3.711764705882353, 51.3868075, -0.4080661, 
1605161287, 121, 21, 513868326, -4081381, 5, 0, 225, 6, 0, 15184, 22505, 2020-11-12 06:08:07, 3.711764705882353, 51.3868326, -0.4081381, 
1605161348, 121, 22, 513868286, -4080199, 10, 0, 228, 5, 1, 14666, 22930, 2020-11-12 06:09:08, 3.711764705882353, 51.3868286, -0.4080199, 
1605161408, 121, 21, 513868434, -4081283, -2, 2, 239, 6, 1, 18329, 30597, 2020-11-12 06:10:08, 3.711764705882353, 51.3868434, -0.4081283, 
1605161468, 121, 22, 513868702, -4081685, 1, 1, 0, 7, 1, 19193, 44492, 2020-11-12 06:11:08, 3.711764705882353, 51.3868702, -0.4081685, 
1605161528, 121, 22, 513868196, -4081246, -8, 0, 0, 7, 1, 17599, 40035, 2020-11-12 06:12:08, 3.711764705882353, 51.3868196, -0.4081246, 
1605161588, 121, 22, 513868017, -4081921, -30, 1, 37, 7, 1, 19086, 41904, 2020-11-12 06:13:08, 3.711764705882353, 51.3868017, -0.4081921, 
1605161650, 121, 22, 513868277, -4081669, -10, 0, 240, 7, 3, 27634, 46793, 2020-11-12 06:14:10, 3.711764705882353, 51.3868277, -0.4081669, 
1605161709, 121, 22, 513868115, -4081578, -9, 2, 234, 6, 2, 17641, 41725, 2020-11-12 06:15:09, 3.711764705882353, 51.3868115, -0.4081578, 
1605161768, 121, 22, 513868281, -4079919, 23, 16, 36, 6, 1, 25352, 64407, 2020-11-12 06:16:08, 3.711764705882353, 51.3868281, -0.4079919, 
1605161828, 121, 22, 513867921, -4081621, -21, 3, 213, 7, 1, 17120, 35914, 2020-11-12 06:17:08, 3.711764705882353, 51.3867921, -0.4081621, 
1605161889, 121, 22, 513868592, -4081159, -4, 0, 2, 7, 1, 14656, 24906, 2020-11-12 06:18:09, 3.711764705882353, 51.3868592, -0.4081159, 
1605161949, 121, 21, 513868281, -4080970, 6, 2, 202, 7, 2, 14945, 34540, 2020-11-12 06:19:09, 3.711764705882353, 51.3868281, -0.408097, 
1605162009, 121, 22, 513868470, -4081216, -2, 1, 0, 7, 1, 16549, 31175, 2020-11-12 06:20:09, 3.711764705882353, 51.386847, -0.4081216, 
1605162069, 121, 22, 513868578, -4081959, -8, 4, 11, 7, 1, 17439, 32711, 2020-11-12 06:21:09, 3.711764705882353, 51.3868578, -0.4081959, 
1605162128, 121, 22, 513869071, -4081151, 8, 10, 11, 6, 1, 24899, 34387, 2020-11-12 06:22:08, 3.711764705882353, 51.3869071, -0.4081151, 
1605162189, 121, 22, 513868260, -4080340, 17, 2, 206, 7, 1, 18086, 31615, 2020-11-12 06:23:09, 3.711764705882353, 51.386826, -0.408034, 
1605162252, 121, 22, 513868930, -4080949, 7, 4, 14, 5, 5, 49719, 39443, 2020-11-12 06:24:12, 3.711764705882353, 51.386893, -0.4080949, 
1605162308, 121, 22, 513869242, -4080690, 1, 3, 0, 7, 1, 34565, 43440, 2020-11-12 06:25:08, 3.711764705882353, 51.3869242, -0.408069, 
1605162368, 121, 22, 513868264, -4080937, 1, 4, 0, 7, 1, 39831, 48586, 2020-11-12 06:26:08, 3.711764705882353, 51.3868264, -0.4080937, 
1605162429, 121, 22, 513868175, -4080420, 2, 1, 0, 8, 1, 27436, 32504, 2020-11-12 06:27:09, 3.711764705882353, 51.3868175, -0.408042, 
1605162489, 121, 22, 513867963, -4080295, -2, 2, 0, 7, 1, 27152, 32475, 2020-11-12 06:28:09, 3.711764705882353, 51.3867963, -0.4080295, 
1605162548, 121, 22, 513869422, -4081755, 7, 3, 0, 6, 1, 41713, 59454, 2020-11-12 06:29:08, 3.711764705882353, 51.3869422, -0.4081755, 
1605162608, 121, 22, 513868321, -4080925, -18, 6, 55, 6, 1, 29002, 50903, 2020-11-12 06:30:08, 3.711764705882353, 51.3868321, -0.4080925, 
1605162670, 121, 22, 513868314, -4082005, 14, 4, 0, 5, 3, 36792, 71637, 2020-11-12 06:31:10, 3.711764705882353, 51.3868314, -0.4082005, 
1605162728, 121, 21, 513867739, -4080756, 25, 3, 0, 7, 1, 37538, 43807, 2020-11-12 06:32:08, 3.711764705882353, 51.3867739, -0.4080756, 
1605162797, 121, 22, 513867862, -4081962, -16, 5, 225, 5, 10, 67127, 73285, 2020-11-12 06:33:17, 3.711764705882353, 51.3867862, -0.4081962, 
1605162864, 121, 22, 513866952, -4080953, 27, 2, 4, 6, 17, 50888, 36440, 2020-11-12 06:34:24, 3.711764705882353, 51.3866952, -0.4080953, 
1605162908, 121, 22, 513869472, -4081605, 22, 9, 236, 6, 1, 63051, 52056, 2020-11-12 06:35:08, 3.711764705882353, 51.3869472, -0.4081605, 
1605162985, 121, 22, 513861767, -4080524, -18, 4, 6, 6, 18, 80130, 44182, 2020-11-12 06:36:25, 3.711764705882353, 51.3861767, -0.4080524, 
1605163031, 121, 23, 513867871, -4080673, 16, 6, 235, 5, 4, 51410, 52616, 2020-11-12 06:37:11, 3.711764705882353, 51.3867871, -0.4080673, 
1605163092, 121, 22, 513868584, -4079369, 10, 3, 8, 4, 5, 70199, 65489, 2020-11-12 06:38:12, 3.711764705882353, 51.3868584, -0.4079369, 
1605163153, 121, 22, 513869274, -4080467, 20, 7, 242, 4, 6, 72906, 65732, 2020-11-12 06:39:13, 3.711764705882353, 51.3869274, -0.4080467, 
1605163208, 121, 22, 513869756, -4080420, 24, 9, 14, 4, 0, 58132, 59306, 2020-11-12 06:40:08, 3.711764705882353, 51.3869756, -0.408042, 
1605163268, 121, 22, 513868915, -4080132, 21, 7, 255, 6, 1, 50968, 64549, 2020-11-12 06:41:08, 3.711764705882353, 51.3868915, -0.4080132, 
1605163333, 121, 22, 513870561, -4084122, -34, 13, 246, 5, 6, 51453, 75497, 2020-11-12 06:42:13, 3.711764705882353, 51.3870561, -0.4084122, 
1605163390, 121, 22, 513869873, -4080144, 23, 7, 248, 4, 3, 77389, 58890, 2020-11-12 06:43:10, 3.711764705882353, 51.3869873, -0.4080144, 
1605163454, 121, 22, 513868999, -4081449, 20, 11, 14, 5, 7, 49855, 46242, 2020-11-12 06:44:14, 3.711764705882353, 51.3868999, -0.4081449, 
1605163508, 121, 21, 513867881, -4080510, 2, 0, 239, 6, 1, 25791, 42073, 2020-11-12 06:45:08, 3.711764705882353, 51.3867881, -0.408051, 
1605163568, 121, 22, 513868401, -4080570, -1, 4, 238, 6, 1, 29269, 49297, 2020-11-12 06:46:08, 3.711764705882353, 51.3868401, -0.408057, 
1605163628, 121, 22, 513868155, -4079610, 1, 5, 247, 5, 1, 40236, 59621, 2020-11-12 06:47:08, 3.711764705882353, 51.3868155, -0.407961, 
1605163691, 121, 22, 513867401, -4080266, 11, 5, 19, 4, 4, 56301, 70771, 2020-11-12 06:48:11, 3.711764705882353, 51.3867401, -0.4080266, 
1605163749, 121, 22, 513868290, -4080674, 0, 8, 10, 5, 2, 57912, 56324, 2020-11-12 06:49:09, 3.711764705882353, 51.386829, -0.4080674, 
1605163820, 121, 22, 513873093, -4081354, 15, 12, 10, 4, 13, 82482, 52343, 2020-11-12 06:50:20, 3.711764705882353, 51.3873093, -0.4081354, 
1605163869, 121, 22, 513869126, -4080800, -23, 4, 0, 5, 2, 35630, 92632, 2020-11-12 06:51:09, 3.711764705882353, 51.3869126, -0.40808, 
1605163928, 121, 22, 513868124, -4079874, 19, 4, 11, 5, 1, 40088, 61661, 2020-11-12 06:52:08, 3.711764705882353, 51.3868124, -0.4079874, 
1605163988, 121, 22, 513869276, -4080329, 0, 8, 4, 5, 1, 41053, 59486, 2020-11-12 06:53:08, 3.711764705882353, 51.3869276, -0.4080329, 
1605164067, 121, 22, 513868671, -4081232, 24, 10, 8, 4, 20, 65971, 62097, 2020-11-12 06:54:27, 3.711764705882353, 51.3868671, -0.4081232, 
1605164110, 121, 22, 513866133, -4079551, 8, 6, 249, 4, 3, 70291, 58024, 2020-11-12 06:55:10, 3.711764705882353, 51.3866133, -0.4079551, 
1605164184, 121, 22, 513868211, -4079738, 15, 6, 7, 5, 17, 37758, 41859, 2020-11-12 06:56:24, 3.711764705882353, 51.3868211, -0.4079738, 
1605164228, 121, 22, 513868232, -4079987, 10, 5, 0, 5, 1, 40215, 43450, 2020-11-12 06:57:08, 3.711764705882353, 51.3868232, -0.4079987, 
1605164288, 121, 22, 513868861, -4080766, 1, 8, 237, 6, 1, 32233, 42888, 2020-11-12 06:58:08, 3.711764705882353, 51.3868861, -0.4080766, 
1605164348, 121, 22, 513869624, -4079969, 24, 6, 0, 4, 1, 40118, 40497, 2020-11-12 06:59:08, 3.711764705882353, 51.3869624, -0.4079969, 
1605164412, 121, 22, 513872465, -4082706, 21, 6, 207, 5, 5, 62995, 42569, 2020-11-12 07:00:12, 3.711764705882353, 51.3872465, -0.4082706, 
