Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604537479, 104, 21, 513868184, -4080660, 21, 1, 4, 7, 12, 13976, 20296, 2020-11-05 00:51:19, 3.611764705882353, 51.3868184, -0.408066, 
1604537542, 104, 21, 513869029, -4080330, 10, 2, 8, 6, 15, 12172, 21364, 2020-11-05 00:52:22, 3.611764705882353, 51.3869029, -0.408033, 
1604537598, 104, 21, 513868818, -4080081, 5, 0, 9, 7, 11, 13007, 20004, 2020-11-05 00:53:18, 3.611764705882353, 51.3868818, -0.4080081, 
1604537658, 104, 21, 513867824, -4079657, 30, 0, 2, 8, 11, 13869, 20387, 2020-11-05 00:54:18, 3.611764705882353, 51.3867824, -0.4079657, 
1604537724, 104, 21, 513869476, -4080393, 18, 2, 2, 7, 17, 13132, 21078, 2020-11-05 00:55:24, 3.611764705882353, 51.3869476, -0.4080393, 
1604537787, 104, 21, 513868486, -4080121, 25, 2, 15, 7, 20, 13706, 20353, 2020-11-05 00:56:27, 3.611764705882353, 51.3868486, -0.4080121, 
1604537848, 104, 21, 513869292, -4080372, 1, 1, 8, 8, 21, 12112, 21786, 2020-11-05 00:57:28, 3.611764705882353, 51.3869292, -0.4080372, 
1604537907, 104, 22, 513868964, -4080298, 13, 0, 10, 7, 20, 10041, 22743, 2020-11-05 00:58:27, 3.611764705882353, 51.3868964, -0.4080298, 
1604537964, 104, 22, 513868300, -4080211, 22, 0, 18, 8, 17, 12748, 20698, 2020-11-05 00:59:24, 3.611764705882353, 51.38683, -0.4080211, 
1604538024, 104, 21, 513868407, -4078620, 1, 1, 200, 8, 17, 13315, 20631, 2020-11-05 01:00:24, 3.611764705882353, 51.3868407, -0.407862, 
1604538084, 104, 21, 513867654, -4077613, 16, 4, 218, 7, 17, 13899, 20582, 2020-11-05 01:01:24, 3.611764705882353, 51.3867654, -0.4077613, 
1604538142, 104, 21, 513868185, -4079415, 8, 1, 37, 7, 15, 13790, 20004, 2020-11-05 01:02:22, 3.611764705882353, 51.3868185, -0.4079415, 
1604538244, 103, 22, 513866755, -4073880, 46, 1, 211, 7, 57, 15442, 18991, 2020-11-05 01:04:04, 3.6058823529411765, 51.3866755, -0.407388, 
1604538321, 104, 21, 513868301, -4079318, 13, 2, 47, 8, 14, 14667, 18726, 2020-11-05 01:05:21, 3.611764705882353, 51.3868301, -0.4079318, 
1604538379, 104, 21, 513868255, -4079951, 18, 1, 28, 8, 12, 14413, 18758, 2020-11-05 01:06:19, 3.611764705882353, 51.3868255, -0.4079951, 
1604538440, 104, 21, 513867840, -4080696, 11, 1, 6, 7, 13, 14308, 20293, 2020-11-05 01:07:20, 3.611764705882353, 51.386784, -0.4080696, 
1604538498, 104, 21, 513869029, -4079668, 42, 4, 5, 8, 11, 14012, 20661, 2020-11-05 01:08:18, 3.611764705882353, 51.3869029, -0.4079668, 
1604538559, 104, 21, 513867678, -4080178, 8, 2, 16, 6, 12, 15113, 19721, 2020-11-05 01:09:19, 3.611764705882353, 51.3867678, -0.4080178, 
1604538617, 104, 21, 513868734, -4080680, 23, 0, 10, 7, 10, 13731, 19944, 2020-11-05 01:10:17, 3.611764705882353, 51.3868734, -0.408068, 
1604538681, 104, 21, 513869097, -4079773, 32, 1, 10, 8, 14, 12846, 20959, 2020-11-05 01:11:21, 3.611764705882353, 51.3869097, -0.4079773, 
1604538741, 104, 20, 513868696, -4080776, 16, 1, 4, 8, 14, 13658, 20056, 2020-11-05 01:12:21, 3.611764705882353, 51.3868696, -0.4080776, 
1604538802, 104, 21, 513870067, -4079819, 43, 4, 16, 8, 15, 13170, 20966, 2020-11-05 01:13:22, 3.611764705882353, 51.3870067, -0.4079819, 
1604538864, 103, 21, 513869772, -4081018, 21, 1, 2, 8, 17, 11725, 21295, 2020-11-05 01:14:24, 3.6058823529411765, 51.3869772, -0.4081018, 
1604538925, 104, 21, 513869434, -4080114, 29, 3, 198, 7, 18, 13926, 20449, 2020-11-05 01:15:25, 3.611764705882353, 51.3869434, -0.4080114, 
1604538984, 103, 21, 513869555, -4080653, 39, 2, 15, 7, 17, 12967, 20338, 2020-11-05 01:16:24, 3.6058823529411765, 51.3869555, -0.4080653, 
1604539041, 103, 21, 513869988, -4079239, 44, 4, 8, 6, 14, 13685, 20858, 2020-11-05 01:17:21, 3.6058823529411765, 51.3869988, -0.4079239, 
1604539110, 103, 21, 513869465, -4079376, 18, 3, 28, 9, 23, 14048, 20220, 2020-11-05 01:18:30, 3.6058823529411765, 51.3869465, -0.4079376, 
1604539162, 103, 21, 513868741, -4078378, 19, 4, 23, 8, 15, 14400, 20233, 2020-11-05 01:19:22, 3.6058823529411765, 51.3868741, -0.4078378, 
1604539221, 103, 21, 513869458, -4080446, 26, 2, 7, 8, 14, 13488, 20140, 2020-11-05 01:20:21, 3.6058823529411765, 51.3869458, -0.4080446, 
1604539283, 104, 21, 513869388, -4080586, 13, 2, 10, 8, 16, 13490, 20133, 2020-11-05 01:21:23, 3.611764705882353, 51.3869388, -0.4080586, 
1604539353, 103, 21, 513869479, -4081365, 15, 4, 13, 8, 26, 12411, 21270, 2020-11-05 01:22:33, 3.6058823529411765, 51.3869479, -0.4081365, 
1604539395, 103, 20, 513868098, -4080859, 28, 0, 21, 8, 8, 10792, 22216, 2020-11-05 01:23:15, 3.6058823529411765, 51.3868098, -0.4080859, 
1604539455, 103, 21, 513868757, -4080604, 3, 0, 7, 9, 8, 11046, 21863, 2020-11-05 01:24:15, 3.6058823529411765, 51.3868757, -0.4080604, 
1604539521, 103, 21, 513869871, -4081048, -10, 2, 11, 9, 14, 11644, 21779, 2020-11-05 01:25:21, 3.6058823529411765, 51.3869871, -0.4081048, 
1604539579, 103, 21, 513869374, -4081010, -8, 0, 16, 8, 12, 10388, 21842, 2020-11-05 01:26:19, 3.6058823529411765, 51.3869374, -0.408101, 
1604539635, 103, 20, 513868876, -4080941, 17, 0, 9, 9, 8, 12235, 20317, 2020-11-05 01:27:15, 3.6058823529411765, 51.3868876, -0.4080941, 
1604539696, 104, 21, 513868608, -4080350, 11, 0, 0, 9, 9, 12962, 21162, 2020-11-05 01:28:16, 3.611764705882353, 51.3868608, -0.408035, 
1604539767, 103, 21, 513868297, -4080476, 2, 0, 3, 8, 20, 11833, 21619, 2020-11-05 01:29:27, 3.6058823529411765, 51.3868297, -0.4080476, 
1604539821, 103, 21, 513869410, -4080963, 19, 2, 6, 7, 14, 12273, 21163, 2020-11-05 01:30:21, 3.6058823529411765, 51.386941, -0.4080963, 
1604539879, 103, 21, 513868011, -4079257, -1, 1, 199, 9, 12, 14182, 20565, 2020-11-05 01:31:19, 3.6058823529411765, 51.3868011, -0.4079257, 
1604539941, 103, 21, 513868389, -4080638, 5, 0, 252, 8, 14, 14657, 19489, 2020-11-05 01:32:21, 3.6058823529411765, 51.3868389, -0.4080638, 
1604540001, 103, 21, 513868119, -4080525, -2, 0, 7, 7, 14, 15113, 18576, 2020-11-05 01:33:21, 3.6058823529411765, 51.3868119, -0.4080525, 
1604540058, 103, 21, 513867941, -4080317, 3, 0, 9, 8, 11, 15108, 18620, 2020-11-05 01:34:18, 3.6058823529411765, 51.3867941, -0.4080317, 
1604540123, 102, 21, 513868942, -4080297, 5, 0, 23, 6, 16, 13402, 19931, 2020-11-05 01:35:23, 3.6, 51.3868942, -0.4080297, 
1604540181, 103, 21, 513868921, -4080982, -4, 0, 212, 7, 14, 13507, 20165, 2020-11-05 01:36:21, 3.6058823529411765, 51.3868921, -0.4080982, 
1604540239, 103, 21, 513868112, -4081183, 24, 0, 214, 7, 12, 12999, 21115, 2020-11-05 01:37:19, 3.6058823529411765, 51.3868112, -0.4081183, 
1604540306, 103, 21, 513868598, -4080898, 10, 0, 207, 7, 19, 12414, 21406, 2020-11-05 01:38:26, 3.6058823529411765, 51.3868598, -0.4080898, 
1604540361, 103, 21, 513868352, -4080821, 4, 0, 0, 6, 14, 12626, 21081, 2020-11-05 01:39:21, 3.6058823529411765, 51.3868352, -0.4080821, 
1604540426, 103, 21, 513868228, -4081060, 10, 0, 10, 6, 19, 16116, 18789, 2020-11-05 01:40:26, 3.6058823529411765, 51.3868228, -0.408106, 
1604540481, 102, 21, 513868974, -4080984, 22, 0, 12, 8, 14, 16796, 18139, 2020-11-05 01:41:21, 3.6, 51.3868974, -0.4080984, 
1604540542, 103, 21, 513868258, -4080263, 29, 0, 204, 8, 15, 15384, 18162, 2020-11-05 01:42:22, 3.6058823529411765, 51.3868258, -0.4080263, 
1604540601, 103, 21, 513867608, -4080641, 3, 0, 0, 7, 14, 16836, 16952, 2020-11-05 01:43:21, 3.6058823529411765, 51.3867608, -0.4080641, 
1604540665, 102, 21, 513867241, -4080591, 10, 1, 16, 7, 18, 14841, 19207, 2020-11-05 01:44:25, 3.6, 51.3867241, -0.4080591, 
1604540734, 102, 21, 513868808, -4080314, 2, 2, 15, 9, 27, 15694, 18416, 2020-11-05 01:45:34, 3.6, 51.3868808, -0.4080314, 
1604540790, 103, 21, 513868617, -4080573, 15, 0, 47, 7, 23, 14293, 20499, 2020-11-05 01:46:30, 3.6058823529411765, 51.3868617, -0.4080573, 
1604540846, 103, 21, 513867443, -4079622, 3, 0, 212, 8, 19, 14776, 19290, 2020-11-05 01:47:26, 3.6058823529411765, 51.3867443, -0.4079622, 
1604540910, 102, 22, 513868044, -4076212, 19, 3, 211, 7, 23, 15221, 19388, 2020-11-05 01:48:30, 3.6, 51.3868044, -0.4076212, 
1604540968, 103, 21, 513868298, -4078045, 21, 0, 212, 7, 21, 14045, 20335, 2020-11-05 01:49:28, 3.6058823529411765, 51.3868298, -0.4078045, 
1604541034, 102, 21, 513867930, -4077904, 41, 0, 222, 7, 27, 11968, 21923, 2020-11-05 01:50:34, 3.6, 51.386793, -0.4077904, 
1604541087, 102, 21, 513868361, -4080555, 16, 0, 211, 8, 20, 11609, 21512, 2020-11-05 01:51:27, 3.6, 51.3868361, -0.4080555, 
1604541141, 103, 21, 513868006, -4080982, 7, 0, 215, 8, 13, 9645, 22315, 2020-11-05 01:52:21, 3.6058823529411765, 51.3868006, -0.4080982, 
1604541202, 102, 21, 513868166, -4081728, -23, 0, 46, 6, 14, 9890, 22484, 2020-11-05 01:53:22, 3.6, 51.3868166, -0.4081728, 
1604541264, 103, 21, 513868320, -4081003, 4, 0, 210, 7, 17, 10235, 22069, 2020-11-05 01:54:24, 3.6058823529411765, 51.386832, -0.4081003, 
1604541322, 102, 21, 513868131, -4081898, -13, 0, 204, 7, 15, 10880, 21792, 2020-11-05 01:55:22, 3.6, 51.3868131, -0.4081898, 
1604541383, 102, 21, 513868272, -4079936, 14, 0, 200, 8, 16, 11885, 21777, 2020-11-05 01:56:23, 3.6, 51.3868272, -0.4079936, 
1604541438, 102, 21, 513867709, -4081331, -3, 0, 9, 7, 10, 12152, 20917, 2020-11-05 01:57:18, 3.6, 51.3867709, -0.4081331, 
1604541502, 102, 21, 513867773, -4080596, 14, 0, 0, 7, 15, 12895, 21111, 2020-11-05 01:58:22, 3.6, 51.3867773, -0.4080596, 
1604541562, 102, 20, 513867696, -4080725, 11, 0, 34, 7, 15, 14147, 19863, 2020-11-05 01:59:22, 3.6, 51.3867696, -0.4080725, 
1604541616, 102, 20, 513867476, -4080740, 9, 0, 219, 7, 9, 12922, 20143, 2020-11-05 02:00:16, 3.6, 51.3867476, -0.408074, 
1604541675, 102, 21, 513868320, -4080254, 4, 0, 18, 7, 8, 14057, 19108, 2020-11-05 02:01:15, 3.6, 51.386832, -0.4080254, 
1604541735, 102, 20, 513868612, -4080186, 6, 0, 204, 7, 8, 13936, 20030, 2020-11-05 02:02:15, 3.6, 51.3868612, -0.4080186, 
1604541794, 102, 20, 513867471, -4080657, 5, 0, 45, 6, 7, 14852, 19711, 2020-11-05 02:03:14, 3.6, 51.3867471, -0.4080657, 
1604541859, 102, 21, 513867621, -4080276, 19, 0, 205, 7, 12, 15730, 18817, 2020-11-05 02:04:19, 3.6, 51.3867621, -0.4080276, 
1604541922, 102, 21, 513867338, -4080903, 8, 0, 207, 7, 15, 16230, 18974, 2020-11-05 02:05:22, 3.6, 51.3867338, -0.4080903, 
1604541982, 102, 21, 513866480, -4080104, 23, 0, 207, 7, 15, 15567, 18777, 2020-11-05 02:06:22, 3.6, 51.386648, -0.4080104, 
1604542041, 102, 21, 513866599, -4079342, 30, 2, 208, 7, 14, 15548, 19014, 2020-11-05 02:07:21, 3.6, 51.3866599, -0.4079342, 
1604542098, 102, 21, 513867288, -4080019, 14, 0, 217, 7, 11, 15089, 19169, 2020-11-05 02:08:18, 3.6, 51.3867288, -0.4080019, 
1604542161, 102, 21, 513866540, -4078895, 39, 3, 208, 7, 14, 15395, 19519, 2020-11-05 02:09:21, 3.6, 51.386654, -0.4078895, 
1604542222, 102, 20, 513867347, -4080097, 16, 0, 13, 7, 15, 14947, 19245, 2020-11-05 02:10:22, 3.6, 51.3867347, -0.4080097, 
1604542291, 102, 21, 513866940, -4080389, 18, 1, 14, 7, 24, 14729, 19805, 2020-11-05 02:11:31, 3.6, 51.386694, -0.4080389, 
1604542362, 101, 21, 513868190, -4080368, 7, 0, 7, 8, 35, 13923, 18248, 2020-11-05 02:12:42, 3.5941176470588236, 51.386819, -0.4080368, 
1604542400, 102, 21, 513868626, -4081036, 6, 1, 34, 7, 13, 16864, 17646, 2020-11-05 02:13:20, 3.6, 51.3868626, -0.4081036, 
1604542458, 102, 21, 513868632, -4080847, 4, 0, 35, 7, 11, 18726, 15929, 2020-11-05 02:14:18, 3.6, 51.3868632, -0.4080847, 
1604542516, 102, 20, 513868622, -4080057, 6, 0, 35, 8, 9, 15971, 19178, 2020-11-05 02:15:16, 3.6, 51.3868622, -0.4080057, 
1604542580, 101, 21, 513867763, -4080555, 4, 0, 5, 8, 13, 14149, 20388, 2020-11-05 02:16:20, 3.5941176470588236, 51.3867763, -0.4080555, 
1604542643, 101, 21, 513868248, -4080180, 4, 0, 197, 8, 16, 13559, 20353, 2020-11-05 02:17:23, 3.5941176470588236, 51.3868248, -0.408018, 
1604542696, 102, 21, 513867799, -4080562, 2, 0, 0, 8, 9, 13682, 19517, 2020-11-05 02:18:16, 3.6, 51.3867799, -0.4080562, 
1604542759, 102, 20, 513867660, -4080690, 13, 0, 23, 8, 12, 14021, 19819, 2020-11-05 02:19:19, 3.6, 51.386766, -0.408069, 
1604542817, 102, 20, 513867971, -4080923, 2, 0, 31, 8, 10, 15169, 19552, 2020-11-05 02:20:17, 3.6, 51.3867971, -0.4080923, 
1604542880, 102, 21, 513868181, -4081294, 2, 2, 34, 8, 13, 15860, 18793, 2020-11-05 02:21:20, 3.6, 51.3868181, -0.4081294, 
1604542951, 101, 22, 513869030, -4080123, 7, 0, 40, 8, 24, 16434, 18257, 2020-11-05 02:22:31, 3.5941176470588236, 51.386903, -0.4080123, 
1604543002, 101, 21, 513869047, -4079271, -9, 2, 33, 8, 15, 15538, 19152, 2020-11-05 02:23:22, 3.5941176470588236, 51.3869047, -0.4079271, 
1604543066, 101, 21, 513867995, -4079787, 5, 2, 46, 8, 19, 14768, 20045, 2020-11-05 02:24:26, 3.5941176470588236, 51.3867995, -0.4079787, 
1604543125, 101, 21, 513869002, -4080001, -17, 0, 31, 7, 18, 13891, 20317, 2020-11-05 02:25:25, 3.5941176470588236, 51.3869002, -0.4080001, 
1604543187, 101, 21, 513868893, -4080149, -14, 0, 19, 8, 20, 12374, 21414, 2020-11-05 02:26:27, 3.5941176470588236, 51.3868893, -0.4080149, 
1604543255, 101, 21, 513868595, -4080167, -1, 0, 3, 7, 28, 11905, 21246, 2020-11-05 02:27:35, 3.5941176470588236, 51.3868595, -0.4080167, 
1604543292, 101, 21, 513868236, -4080127, -4, 0, 0, 6, 5, 14445, 18742, 2020-11-05 02:28:12, 3.5941176470588236, 51.3868236, -0.4080127, 
1604543353, 101, 21, 513867826, -4080505, 2, 0, 37, 6, 6, 15301, 19350, 2020-11-05 02:29:13, 3.5941176470588236, 51.3867826, -0.4080505, 
1604543423, 101, 21, 513868789, -4079756, -1, 0, 8, 7, 16, 14070, 20279, 2020-11-05 02:30:23, 3.5941176470588236, 51.3868789, -0.4079756, 
1604543494, 101, 20, 513867213, -4081845, -5, 1, 30, 7, 27, 16463, 18600, 2020-11-05 02:31:34, 3.5941176470588236, 51.3867213, -0.4081845, 
1604543556, 101, 21, 513870078, -4077241, -8, 3, 33, 8, 29, 18383, 16942, 2020-11-05 02:32:36, 3.5941176470588236, 51.3870078, -0.4077241, 
1604543601, 101, 21, 513868324, -4080253, -3, 0, 35, 8, 14, 17322, 17609, 2020-11-05 02:33:21, 3.5941176470588236, 51.3868324, -0.4080253, 
1604543660, 101, 21, 513869348, -4078528, -10, 1, 35, 8, 13, 17038, 17324, 2020-11-05 02:34:20, 3.5941176470588236, 51.3869348, -0.4078528, 
1604543723, 101, 20, 513869808, -4077865, -6, 1, 37, 6, 16, 17694, 17440, 2020-11-05 02:35:23, 3.5941176470588236, 51.3869808, -0.4077865, 
1604543777, 101, 21, 513868759, -4079654, -8, 0, 32, 8, 10, 17034, 17931, 2020-11-05 02:36:17, 3.5941176470588236, 51.3868759, -0.4079654, 
1604543835, 101, 20, 513867721, -4081386, -2, 0, 34, 7, 8, 15951, 18425, 2020-11-05 02:37:15, 3.5941176470588236, 51.3867721, -0.4081386, 
1604543899, 101, 20, 513868123, -4080583, -2, 1, 34, 8, 12, 17561, 17711, 2020-11-05 02:38:19, 3.5941176470588236, 51.3868123, -0.4080583, 
1604543961, 101, 20, 513868742, -4079806, 4, 1, 46, 8, 14, 16348, 18114, 2020-11-05 02:39:21, 3.5941176470588236, 51.3868742, -0.4079806, 
1604544018, 101, 20, 513869144, -4079506, 5, 0, 27, 7, 11, 16680, 18186, 2020-11-05 02:40:18, 3.5941176470588236, 51.3869144, -0.4079506, 
1604544079, 101, 20, 513868325, -4080409, -1, 0, 42, 7, 12, 16850, 18114, 2020-11-05 02:41:19, 3.5941176470588236, 51.3868325, -0.4080409, 
1604544143, 101, 21, 513867962, -4080964, -1, 0, 29, 7, 16, 17301, 17723, 2020-11-05 02:42:23, 3.5941176470588236, 51.3867962, -0.4080964, 
1604544216, 101, 20, 513870118, -4078735, 20, 0, 29, 8, 29, 17716, 17077, 2020-11-05 02:43:36, 3.5941176470588236, 51.3870118, -0.4078735, 
1604544255, 100, 21, 513868224, -4080322, -11, 0, 35, 9, 8, 16445, 17745, 2020-11-05 02:44:15, 3.588235294117647, 51.3868224, -0.4080322, 
1604544315, 101, 20, 513868385, -4080031, 5, 1, 47, 7, 8, 16173, 18931, 2020-11-05 02:45:15, 3.5941176470588236, 51.3868385, -0.4080031, 
1604544371, 101, 21, 513868113, -4080776, 7, 0, 46, 8, 4, 15357, 18345, 2020-11-05 02:46:11, 3.5941176470588236, 51.3868113, -0.4080776, 
1604544432, 101, 20, 513868759, -4079962, 5, 3, 44, 9, 5, 14456, 20045, 2020-11-05 02:47:12, 3.5941176470588236, 51.3868759, -0.4079962, 
1604544488, 101, 20, 513867780, -4081484, 14, 0, 10, 7, 1, 13703, 20396, 2020-11-05 02:48:08, 3.5941176470588236, 51.386778, -0.4081484, 
1604544548, 101, 20, 513868425, -4080638, 14, 0, 21, 7, 1, 14654, 18683, 2020-11-05 02:49:08, 3.5941176470588236, 51.3868425, -0.4080638, 
1604544609, 100, 20, 513867884, -4080928, 7, 0, 20, 7, 2, 13465, 19500, 2020-11-05 02:50:09, 3.588235294117647, 51.3867884, -0.4080928, 
1604544670, 101, 20, 513867979, -4080549, 9, 0, 15, 7, 3, 12176, 19429, 2020-11-05 02:51:10, 3.5941176470588236, 51.3867979, -0.4080549, 
1604544730, 101, 20, 513867964, -4081285, 9, 0, 41, 7, 3, 12462, 21397, 2020-11-05 02:52:10, 3.5941176470588236, 51.3867964, -0.4081285, 
1604544797, 101, 20, 513868219, -4080016, -13, 5, 46, 8, 10, 12165, 21617, 2020-11-05 02:53:17, 3.5941176470588236, 51.3868219, -0.4080016, 
1604544853, 100, 20, 513868046, -4080733, 11, 0, 45, 9, 6, 12118, 19821, 2020-11-05 02:54:13, 3.588235294117647, 51.3868046, -0.4080733, 
1604544909, 100, 20, 513867849, -4081027, 9, 0, 30, 9, 1, 14021, 20581, 2020-11-05 02:55:09, 3.588235294117647, 51.3867849, -0.4081027, 
1604544970, 100, 20, 513868161, -4081107, 17, 0, 198, 8, 2, 14456, 17858, 2020-11-05 02:56:10, 3.588235294117647, 51.3868161, -0.4081107, 
1604545033, 100, 20, 513868120, -4081263, 20, 0, 53, 7, 5, 12813, 21199, 2020-11-05 02:57:13, 3.588235294117647, 51.386812, -0.4081263, 
1604545091, 101, 20, 513868174, -4080753, 15, 0, 24, 8, 3, 13488, 19311, 2020-11-05 02:58:11, 3.5941176470588236, 51.3868174, -0.4080753, 
1604545155, 101, 20, 513868066, -4081384, 6, 0, 53, 7, 8, 11827, 21556, 2020-11-05 02:59:15, 3.5941176470588236, 51.3868066, -0.4081384, 
1604545212, 100, 20, 513868052, -4080873, 9, 0, 39, 7, 5, 12250, 20995, 2020-11-05 03:00:12, 3.588235294117647, 51.3868052, -0.4080873, 
1604545271, 100, 20, 513867674, -4081473, -1, 0, 30, 7, 3, 11996, 20640, 2020-11-05 03:01:11, 3.588235294117647, 51.3867674, -0.4081473, 
1604545333, 100, 20, 513867917, -4081294, 7, 0, 24, 8, 6, 12771, 19747, 2020-11-05 03:02:13, 3.588235294117647, 51.3867917, -0.4081294, 
1604545395, 100, 20, 513868063, -4081495, 12, 0, 39, 7, 7, 14900, 19745, 2020-11-05 03:03:15, 3.588235294117647, 51.3868063, -0.4081495, 
1604545451, 100, 20, 513868678, -4080121, 15, 0, 47, 7, 3, 17902, 17363, 2020-11-05 03:04:11, 3.588235294117647, 51.3868678, -0.4080121, 
1604545510, 100, 20, 513867784, -4081714, -5, 0, 203, 7, 3, 15594, 19136, 2020-11-05 03:05:10, 3.588235294117647, 51.3867784, -0.4081714, 
1604545568, 101, 20, 513867962, -4081424, 7, 0, 34, 8, 1, 16479, 17571, 2020-11-05 03:06:08, 3.5941176470588236, 51.3867962, -0.4081424, 
1604545634, 100, 20, 513868109, -4081823, -14, 0, 19, 8, 6, 14186, 20118, 2020-11-05 03:07:14, 3.588235294117647, 51.3868109, -0.4081823, 
1604545695, 101, 20, 513868049, -4081296, 0, 3, 0, 9, 7, 14549, 19760, 2020-11-05 03:08:15, 3.5941176470588236, 51.3868049, -0.4081296, 
1604545761, 100, 20, 513868850, -4081208, 8, 0, 19, 9, 13, 15556, 19269, 2020-11-05 03:09:21, 3.588235294117647, 51.386885, -0.4081208, 
1604545822, 100, 21, 513869810, -4080305, 21, 2, 24, 9, 14, 15016, 19824, 2020-11-05 03:10:22, 3.588235294117647, 51.386981, -0.4080305, 
1604545879, 100, 20, 513868457, -4080407, -9, 0, 14, 9, 11, 14877, 18929, 2020-11-05 03:11:19, 3.588235294117647, 51.3868457, -0.4080407, 
1604545934, 100, 20, 513867612, -4081400, -4, 0, 223, 8, 6, 15369, 18868, 2020-11-05 03:12:14, 3.588235294117647, 51.3867612, -0.40814, 
1604545998, 100, 20, 513868380, -4080942, 4, 0, 211, 9, 11, 11840, 21096, 2020-11-05 03:13:18, 3.588235294117647, 51.386838, -0.4080942, 
1604546064, 100, 21, 513868345, -4080606, 0, 0, 0, 9, 17, 10809, 22457, 2020-11-05 03:14:24, 3.588235294117647, 51.3868345, -0.4080606, 
1604546120, 100, 20, 513868084, -4079932, 14, 0, 199, 8, 13, 12000, 21858, 2020-11-05 03:15:20, 3.588235294117647, 51.3868084, -0.4079932, 
1604546180, 100, 20, 513868530, -4080529, 9, 0, 209, 9, 13, 11036, 21376, 2020-11-05 03:16:20, 3.588235294117647, 51.386853, -0.4080529, 
1604546232, 100, 20, 513868057, -4081094, -2, 0, 255, 8, 5, 11717, 20361, 2020-11-05 03:17:12, 3.588235294117647, 51.3868057, -0.4081094, 
1604546292, 100, 20, 513868209, -4080899, 1, 0, 17, 9, 5, 12078, 21005, 2020-11-05 03:18:12, 3.588235294117647, 51.3868209, -0.4080899, 
1604546352, 100, 20, 513868174, -4081477, -2, 0, 32, 8, 4, 12291, 21428, 2020-11-05 03:19:12, 3.588235294117647, 51.3868174, -0.4081477, 
1604546411, 100, 20, 513868495, -4081162, 11, 0, 3, 8, 3, 14042, 19779, 2020-11-05 03:20:11, 3.588235294117647, 51.3868495, -0.4081162, 
1604546474, 100, 20, 513869677, -4081840, 23, 4, 16, 9, 6, 15021, 19530, 2020-11-05 03:21:14, 3.588235294117647, 51.3869677, -0.408184, 
1604546538, 100, 20, 513867540, -4081614, -7, 0, 3, 7, 10, 16385, 18764, 2020-11-05 03:22:18, 3.588235294117647, 51.386754, -0.4081614, 
1604546600, 100, 20, 513868950, -4081072, 6, 1, 7, 8, 12, 17188, 17970, 2020-11-05 03:23:20, 3.588235294117647, 51.386895, -0.4081072, 
1604546665, 100, 20, 513867423, -4082746, -2, 0, 59, 7, 18, 18420, 15953, 2020-11-05 03:24:25, 3.588235294117647, 51.3867423, -0.4082746, 
1604546721, 99, 20, 513867278, -4082909, 15, 1, 36, 8, 13, 14114, 20231, 2020-11-05 03:25:21, 3.5823529411764707, 51.3867278, -0.4082909, 
1604546786, 100, 21, 513866647, -4083369, -2, 0, 32, 9, 19, 12982, 21313, 2020-11-05 03:26:26, 3.588235294117647, 51.3866647, -0.4083369, 
1604546852, 100, 21, 513867057, -4082262, 1, 0, 27, 8, 25, 12229, 21738, 2020-11-05 03:27:32, 3.588235294117647, 51.3867057, -0.4082262, 
1604546925, 99, 21, 513867679, -4082388, 35, 0, 19, 9, 38, 10286, 22741, 2020-11-05 03:28:45, 3.5823529411764707, 51.3867679, -0.4082388, 
1604546963, 99, 21, 513868027, -4081224, 10, 0, 0, 9, 16, 10023, 22628, 2020-11-05 03:29:23, 3.5823529411764707, 51.3868027, -0.4081224, 
1604547030, 99, 20, 513868600, -4081019, -4, 0, 2, 10, 23, 9835, 22212, 2020-11-05 03:30:30, 3.5823529411764707, 51.38686, -0.4081019, 
1604547073, 99, 21, 513868449, -4081312, 10, 0, 210, 9, 5, 10541, 21803, 2020-11-05 03:31:13, 3.5823529411764707, 51.3868449, -0.4081312, 
1604547138, 100, 20, 513868532, -4080559, -1, 0, 50, 9, 10, 10116, 22280, 2020-11-05 03:32:18, 3.588235294117647, 51.3868532, -0.4080559, 
1604547198, 100, 21, 513868433, -4080805, 11, 0, 202, 8, 10, 9534, 22280, 2020-11-05 03:33:18, 3.588235294117647, 51.3868433, -0.4080805, 
1604547262, 99, 20, 513868122, -4080033, -13, 0, 0, 9, 15, 10469, 22105, 2020-11-05 03:34:22, 3.5823529411764707, 51.3868122, -0.4080033, 
1604547329, 99, 21, 513868147, -4080477, -18, 0, 246, 9, 22, 10833, 22117, 2020-11-05 03:35:29, 3.5823529411764707, 51.3868147, -0.4080477, 
1604547387, 99, 20, 513867921, -4080476, 2, 0, 240, 9, 19, 9289, 22818, 2020-11-05 03:36:27, 3.5823529411764707, 51.3867921, -0.4080476, 
1604547454, 99, 21, 513868844, -4081158, 8, 0, 216, 10, 27, 9894, 22936, 2020-11-05 03:37:34, 3.5823529411764707, 51.3868844, -0.4081158, 
1604547506, 99, 21, 513868458, -4080733, 10, 0, 239, 10, 19, 9960, 22257, 2020-11-05 03:38:26, 3.5823529411764707, 51.3868458, -0.4080733, 
1604547567, 99, 21, 513869005, -4080931, 35, 0, 0, 10, 20, 9212, 22661, 2020-11-05 03:39:27, 3.5823529411764707, 51.3869005, -0.4080931, 
