Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604667559, 89, 24, 513869046, -4080887, 21, 1, 7, 8, 12, 14314, 20181, 2020-11-06 12:59:19, 3.523529411764706, 51.3869046, -0.4080887, 
1604667623, 89, 24, 513871104, -4081168, 41, 6, 15, 8, 16, 14505, 19898, 2020-11-06 13:00:23, 3.523529411764706, 51.3871104, -0.4081168, 
1604667691, 89, 24, 513871208, -4081534, 57, 3, 9, 8, 24, 14038, 20491, 2020-11-06 13:01:31, 3.523529411764706, 51.3871208, -0.4081534, 
1604667753, 89, 24, 513869102, -4080908, 13, 1, 13, 7, 26, 15434, 19244, 2020-11-06 13:02:33, 3.523529411764706, 51.3869102, -0.4080908, 
1604667825, 89, 24, 513869371, -4081373, 32, 0, 13, 9, 38, 14059, 20078, 2020-11-06 13:03:45, 3.523529411764706, 51.3869371, -0.4081373, 
1604667861, 89, 24, 513871589, -4080564, 45, 10, 3, 9, 14, 14345, 20208, 2020-11-06 13:04:21, 3.523529411764706, 51.3871589, -0.4080564, 
1604667930, 89, 24, 513871595, -4081379, 40, 6, 16, 9, 23, 13839, 20088, 2020-11-06 13:05:30, 3.523529411764706, 51.3871595, -0.4081379, 
1604667989, 89, 24, 513869809, -4081351, 21, 1, 5, 9, 22, 12923, 21220, 2020-11-06 13:06:29, 3.523529411764706, 51.3869809, -0.4081351, 
1604668093, 89, 24, 513868957, -4082942, 37, 0, 0, 9, 66, 13577, 20642, 2020-11-06 13:08:13, 3.523529411764706, 51.3868957, -0.4082942, 
1604668204, 89, 24, 513868755, -4083853, 18, 1, 214, 7, 57, 13609, 20934, 2020-11-06 13:10:04, 3.523529411764706, 51.3868755, -0.4083853, 
1604668304, 88, 24, 513868166, -4087289, 40, 3, 201, 8, 37, 13254, 21009, 2020-11-06 13:11:44, 3.5176470588235293, 51.3868166, -0.4087289, 
1604668354, 89, 24, 513868370, -4088562, 29, 4, 210, 6, 27, 14984, 19725, 2020-11-06 13:12:34, 3.523529411764706, 51.386837, -0.4088562, 
1604668423, 88, 24, 513868665, -4081513, 37, 0, 212, 8, 36, 11661, 21823, 2020-11-06 13:13:43, 3.5176470588235293, 51.3868665, -0.4081513, 
1604668472, 88, 24, 513868906, -4080706, 53, 0, 210, 9, 25, 9876, 22941, 2020-11-06 13:14:32, 3.5176470588235293, 51.3868906, -0.4080706, 
1604668529, 88, 24, 513869022, -4081099, 55, 0, 211, 8, 22, 10098, 22820, 2020-11-06 13:15:29, 3.5176470588235293, 51.3869022, -0.4081099, 
1604668587, 89, 24, 513868870, -4081480, 33, 0, 236, 6, 20, 10092, 22805, 2020-11-06 13:16:27, 3.523529411764706, 51.386887, -0.408148, 
1604668649, 88, 24, 513869823, -4080877, 81, 0, 212, 6, 22, 11430, 22205, 2020-11-06 13:17:29, 3.5176470588235293, 51.3869823, -0.4080877, 
1604668718, 89, 24, 513867546, -4081167, 35, 0, 4, 8, 31, 12598, 20160, 2020-11-06 13:18:38, 3.523529411764706, 51.3867546, -0.4081167, 
1604668758, 88, 24, 513867665, -4082125, 27, 0, 255, 8, 11, 16692, 18530, 2020-11-06 13:19:18, 3.5176470588235293, 51.3867665, -0.4082125, 
1604668816, 88, 24, 513868420, -4082166, 6, 2, 207, 9, 9, 14347, 20112, 2020-11-06 13:20:16, 3.5176470588235293, 51.386842, -0.4082166, 
1604668882, 88, 24, 513868352, -4081843, 10, 0, 209, 8, 15, 13633, 20673, 2020-11-06 13:21:22, 3.5176470588235293, 51.3868352, -0.4081843, 
1604668942, 88, 24, 513868414, -4081729, 31, 1, 205, 6, 15, 15118, 19829, 2020-11-06 13:22:22, 3.5176470588235293, 51.3868414, -0.4081729, 
1604669010, 89, 24, 513869182, -4080761, 7, 0, 216, 6, 23, 12122, 21824, 2020-11-06 13:23:30, 3.523529411764706, 51.3869182, -0.4080761, 
1604669099, 88, 24, 513869060, -4081410, -7, 0, 0, 7, 52, 10849, 22492, 2020-11-06 13:24:59, 3.5176470588235293, 51.386906, -0.408141, 
1604669211, 88, 24, 513868579, -4082780, 32, 0, 206, 7, 44, 12012, 21517, 2020-11-06 13:26:51, 3.5176470588235293, 51.3868579, -0.408278, 
1604669244, 88, 24, 513868338, -4081269, 21, 0, 4, 6, 17, 13716, 20271, 2020-11-06 13:27:24, 3.5176470588235293, 51.3868338, -0.4081269, 
1604669309, 88, 24, 513868665, -4084293, 21, 5, 207, 7, 22, 14451, 20007, 2020-11-06 13:28:29, 3.5176470588235293, 51.3868665, -0.4084293, 
1604669361, 88, 24, 513867882, -4081274, 17, 0, 0, 8, 14, 13518, 20727, 2020-11-06 13:29:21, 3.5176470588235293, 51.3867882, -0.4081274, 
1604669422, 88, 24, 513867231, -4081314, 40, 2, 254, 6, 15, 13809, 20209, 2020-11-06 13:30:22, 3.5176470588235293, 51.3867231, -0.4081314, 
1604669487, 88, 24, 513868825, -4082385, 18, 0, 223, 7, 20, 13226, 21067, 2020-11-06 13:31:27, 3.5176470588235293, 51.3868825, -0.4082385, 
1604669569, 88, 24, 513868779, -4081945, 53, 0, 6, 7, 42, 12104, 21804, 2020-11-06 13:32:49, 3.5176470588235293, 51.3868779, -0.4081945, 
1604669605, 88, 24, 513867334, -4082537, 35, 1, 207, 7, 18, 15375, 19492, 2020-11-06 13:33:25, 3.5176470588235293, 51.3867334, -0.4082537, 
1604669703, 87, 24, 513869363, -4083421, 7, 0, 208, 8, 56, 13168, 21035, 2020-11-06 13:35:03, 3.511764705882353, 51.3869363, -0.4083421, 
1604669831, 88, 24, 513868992, -4083681, 40, 0, 0, 7, 64, 16655, 18250, 2020-11-06 13:37:11, 3.5176470588235293, 51.3868992, -0.4083681, 
1604669942, 87, 24, 513869783, -4081607, 0, 0, 11, 5, 55, 15803, 19264, 2020-11-06 13:39:02, 3.511764705882353, 51.3869783, -0.4081607, 
1604670030, 88, 24, 513868224, -4083007, 24, 2, 199, 7, 23, 15497, 19604, 2020-11-06 13:40:30, 3.5176470588235293, 51.3868224, -0.4083007, 
1604670085, 88, 24, 513868160, -4083923, 37, 4, 200, 7, 18, 15351, 19120, 2020-11-06 13:41:25, 3.5176470588235293, 51.386816, -0.4083923, 
1604670179, 88, 24, 513867461, -4082388, 41, 0, 20, 8, 52, 13589, 20681, 2020-11-06 13:42:59, 3.5176470588235293, 51.3867461, -0.4082388, 
1604670295, 87, 24, 513868800, -4084358, 21, 0, 219, 6, 48, 16954, 18005, 2020-11-06 13:44:55, 3.511764705882353, 51.38688, -0.4084358, 
1604670416, 87, 24, 513867411, -4083180, 38, 1, 42, 5, 49, 15369, 19600, 2020-11-06 13:46:56, 3.511764705882353, 51.3867411, -0.408318, 
1604670552, 87, 24, 513867820, -4081024, 27, 0, 255, 6, 65, 15260, 19756, 2020-11-06 13:49:12, 3.511764705882353, 51.386782, -0.4081024, 
1604670634, 87, 24, 513870020, -4081411, -2, 1, 9, 7, 27, 16421, 18702, 2020-11-06 13:50:34, 3.511764705882353, 51.387002, -0.4081411, 
1604670712, 87, 25, 513868650, -4080703, 13, 0, 0, 7, 45, 14900, 19955, 2020-11-06 13:51:52, 3.511764705882353, 51.386865, -0.4080703, 
1604670784, 87, 25, 513866518, -4079729, 38, 0, 247, 7, 57, 15669, 19323, 2020-11-06 13:53:04, 3.511764705882353, 51.3866518, -0.4079729, 
1604670879, 87, 24, 513868893, -4079855, 21, 0, 24, 5, 32, 15574, 19311, 2020-11-06 13:54:39, 3.511764705882353, 51.3868893, -0.4079855, 
1604670934, 87, 24, 513868704, -4080379, 15, 0, 26, 7, 27, 16405, 18491, 2020-11-06 13:55:34, 3.511764705882353, 51.3868704, -0.4080379, 
1604671148, 87, 24, 513868704, -4080379, 15, 0, 26, 0, 255, 16405, 18491, 2020-11-06 13:59:08, 3.511764705882353, 51.3868704, -0.4080379, 
1604671341, 86, 24, 513868327, -4081493, 11, 0, 5, 6, 134, 18994, 16162, 2020-11-06 14:02:21, 3.5058823529411764, 51.3868327, -0.4081493, 
1604671568, 86, 26, 513868327, -4081493, 11, 0, 5, 0, 255, 18994, 16162, 2020-11-06 14:06:08, 3.5058823529411764, 51.3868327, -0.4081493, 
1604671771, 86, 24, 513870083, -4082179, 32, 0, 12, 7, 144, 15645, 19492, 2020-11-06 14:09:31, 3.5058823529411764, 51.3870083, -0.4082179, 
1604671844, 85, 26, 513868252, -4080672, 22, 0, 1, 6, 37, 14168, 20528, 2020-11-06 14:10:44, 3.5, 51.3868252, -0.4080672, 
1604672048, 85, 25, 513868252, -4080672, 22, 0, 1, 0, 255, 14168, 20528, 2020-11-06 14:14:08, 3.5, 51.3868252, -0.4080672, 
1604672232, 86, 25, 513867794, -4081239, 16, 1, 240, 7, 125, 15505, 19489, 2020-11-06 14:17:12, 3.5058823529411764, 51.3867794, -0.4081239, 
1604672350, 85, 26, 513867713, -4080898, 12, 0, 28, 7, 63, 14088, 20317, 2020-11-06 14:19:10, 3.5, 51.3867713, -0.4080898, 
1604672427, 85, 25, 513868077, -4081099, 1, 0, 237, 7, 20, 13705, 20305, 2020-11-06 14:20:27, 3.5, 51.3868077, -0.4081099, 
1604672481, 85, 24, 513867065, -4080967, 6, 3, 3, 5, 14, 15336, 19562, 2020-11-06 14:21:21, 3.5, 51.3867065, -0.4080967, 
1604672540, 85, 24, 513867200, -4080585, 15, 2, 5, 7, 13, 15032, 19306, 2020-11-06 14:22:20, 3.5, 51.38672, -0.4080585, 
1604672607, 85, 24, 513868082, -4081362, 17, 2, 39, 7, 20, 16145, 18417, 2020-11-06 14:23:27, 3.5, 51.3868082, -0.4081362, 
1604672659, 85, 24, 513868317, -4080935, 17, 0, 249, 7, 12, 15893, 19233, 2020-11-06 14:24:19, 3.5, 51.3868317, -0.4080935, 
1604672727, 85, 24, 513868969, -4080362, 3, 1, 0, 7, 20, 13850, 20435, 2020-11-06 14:25:27, 3.5, 51.3868969, -0.4080362, 
1604672781, 85, 24, 513869583, -4081411, 10, 1, 0, 7, 14, 13922, 20052, 2020-11-06 14:26:21, 3.5, 51.3869583, -0.4081411, 
1604672840, 85, 24, 513870043, -4081440, 33, 5, 5, 7, 13, 14715, 19991, 2020-11-06 14:27:20, 3.5, 51.3870043, -0.408144, 
1604672967, 85, 24, 513869238, -4081323, 25, 0, 253, 7, 80, 14273, 19675, 2020-11-06 14:29:27, 3.5, 51.3869238, -0.4081323, 
1604673021, 85, 24, 513870117, -4081758, 43, 2, 6, 7, 14, 14499, 19905, 2020-11-06 14:30:21, 3.5, 51.3870117, -0.4081758, 
1604673080, 85, 24, 513870229, -4081009, 43, 4, 5, 7, 13, 14390, 20012, 2020-11-06 14:31:20, 3.5, 51.3870229, -0.4081009, 
1604673146, 85, 24, 513870959, -4079763, 29, 5, 4, 7, 19, 14393, 20433, 2020-11-06 14:32:26, 3.5, 51.3870959, -0.4079763, 
1604673223, 85, 24, 513872414, -4079695, 40, 4, 4, 6, 36, 14215, 20418, 2020-11-06 14:33:43, 3.5, 51.3872414, -0.4079695, 
1604673270, 85, 24, 513870103, -4081389, 50, 3, 8, 6, 23, 14499, 19809, 2020-11-06 14:34:30, 3.5, 51.3870103, -0.4081389, 
1604673336, 85, 24, 513870699, -4081494, 23, 2, 7, 7, 29, 14889, 19626, 2020-11-06 14:35:36, 3.5, 51.3870699, -0.4081494, 
1604673396, 85, 24, 513871417, -4081195, 63, 3, 7, 6, 29, 14750, 20130, 2020-11-06 14:36:36, 3.5, 51.3871417, -0.4081195, 
1604673511, 85, 25, 513870944, -4080927, 46, 0, 13, 6, 84, 16631, 18601, 2020-11-06 14:38:31, 3.5, 51.3870944, -0.4080927, 
1604673569, 85, 24, 513872016, -4079844, 43, 1, 7, 7, 22, 14046, 20063, 2020-11-06 14:39:29, 3.5, 51.3872016, -0.4079844, 
1604673638, 85, 24, 513871884, -4082393, 66, 1, 6, 7, 31, 14285, 20098, 2020-11-06 14:40:38, 3.5, 51.3871884, -0.4082393, 
1604673745, 85, 24, 513870174, -4081393, 38, 0, 9, 7, 78, 14473, 20065, 2020-11-06 14:42:25, 3.5, 51.3870174, -0.4081393, 
1604673815, 85, 24, 513869896, -4081156, 30, 0, 10, 8, 28, 13352, 19304, 2020-11-06 14:43:35, 3.5, 51.3869896, -0.4081156, 
1604673856, 85, 24, 513868433, -4080763, 4, 0, 0, 6, 9, 13279, 20795, 2020-11-06 14:44:16, 3.5, 51.3868433, -0.4080763, 
1604673924, 85, 24, 513869173, -4080470, 15, 1, 244, 7, 17, 12209, 21032, 2020-11-06 14:45:24, 3.5, 51.3869173, -0.408047, 
1604673979, 85, 24, 513868022, -4080472, -4, 0, 7, 7, 12, 13304, 20011, 2020-11-06 14:46:19, 3.5, 51.3868022, -0.4080472, 
1604674038, 85, 24, 513868733, -4080726, 25, 1, 0, 9, 11, 13045, 20116, 2020-11-06 14:47:18, 3.5, 51.3868733, -0.4080726, 
1604674092, 85, 24, 513868295, -4081196, 3, 0, 244, 8, 5, 14626, 20208, 2020-11-06 14:48:12, 3.5, 51.3868295, -0.4081196, 
1604674151, 85, 24, 513869217, -4080473, 17, 0, 242, 7, 4, 13789, 20758, 2020-11-06 14:49:11, 3.5, 51.3869217, -0.4080473, 
1604674212, 85, 24, 513868714, -4080416, 17, 0, 255, 8, 5, 13750, 18870, 2020-11-06 14:50:12, 3.5, 51.3868714, -0.4080416, 
1604674271, 85, 24, 513868878, -4081078, 13, 0, 239, 7, 4, 13876, 20235, 2020-11-06 14:51:11, 3.5, 51.3868878, -0.4081078, 
1604674334, 84, 24, 513868552, -4081020, 11, 0, 234, 7, 7, 12882, 20311, 2020-11-06 14:52:14, 3.4941176470588236, 51.3868552, -0.408102, 
1604674395, 85, 24, 513868012, -4080506, 3, 0, 233, 7, 8, 13380, 20559, 2020-11-06 14:53:15, 3.5, 51.3868012, -0.4080506, 
1604674452, 85, 24, 513867895, -4081094, 0, 0, 43, 7, 5, 12479, 21540, 2020-11-06 14:54:12, 3.5, 51.3867895, -0.4081094, 
1604674516, 85, 24, 513868284, -4081332, 14, 0, 0, 7, 9, 12288, 21030, 2020-11-06 14:55:16, 3.5, 51.3868284, -0.4081332, 
1604674574, 85, 24, 513868241, -4080354, -7, 0, 240, 7, 7, 12258, 21152, 2020-11-06 14:56:14, 3.5, 51.3868241, -0.4080354, 
1604674638, 84, 24, 513868380, -4080397, -3, 0, 39, 6, 11, 10911, 22401, 2020-11-06 14:57:18, 3.4941176470588236, 51.386838, -0.4080397, 
1604674704, 85, 24, 513868299, -4080886, 6, 0, 11, 6, 17, 11786, 21881, 2020-11-06 14:58:24, 3.5, 51.3868299, -0.4080886, 
1604674771, 85, 24, 513868681, -4081006, 13, 1, 10, 7, 24, 14189, 20099, 2020-11-06 14:59:31, 3.5, 51.3868681, -0.4081006, 
1604674825, 85, 24, 513868298, -4080917, 8, 0, 0, 6, 18, 12075, 21378, 2020-11-06 15:00:25, 3.5, 51.3868298, -0.4080917, 
1604674890, 84, 24, 513868593, -4080643, -2, 0, 0, 6, 23, 10396, 22613, 2020-11-06 15:01:30, 3.4941176470588236, 51.3868593, -0.4080643, 
1604674997, 84, 24, 513868249, -4080849, 4, 0, 2, 7, 10, 13651, 19565, 2020-11-06 15:03:17, 3.4941176470588236, 51.3868249, -0.4080849, 
1604675062, 84, 24, 513868451, -4081037, 9, 1, 7, 7, 15, 15218, 19605, 2020-11-06 15:04:22, 3.4941176470588236, 51.3868451, -0.4081037, 
1604675117, 84, 24, 513868863, -4080914, 7, 1, 5, 7, 10, 15381, 19079, 2020-11-06 15:05:17, 3.4941176470588236, 51.3868863, -0.4080914, 
1604675177, 84, 24, 513868916, -4081212, 18, 1, 7, 7, 10, 14641, 19306, 2020-11-06 15:06:17, 3.4941176470588236, 51.3868916, -0.4081212, 
1604675241, 84, 24, 513868981, -4081650, 16, 1, 8, 7, 14, 15862, 19267, 2020-11-06 15:07:21, 3.4941176470588236, 51.3868981, -0.408165, 
1604675300, 84, 24, 513868370, -4081352, 15, 1, 7, 7, 13, 14570, 19560, 2020-11-06 15:08:20, 3.4941176470588236, 51.386837, -0.4081352, 
1604675356, 84, 24, 513868559, -4081310, 3, 1, 237, 7, 9, 15706, 18255, 2020-11-06 15:09:16, 3.4941176470588236, 51.3868559, -0.408131, 
1604675419, 84, 24, 513869036, -4082298, 21, 4, 236, 7, 12, 16811, 17785, 2020-11-06 15:10:19, 3.4941176470588236, 51.3869036, -0.4082298, 
1604675483, 84, 24, 513868844, -4082311, 15, 4, 222, 6, 16, 19077, 16067, 2020-11-06 15:11:23, 3.4941176470588236, 51.3868844, -0.4082311, 
1604675539, 84, 24, 513868380, -4082555, 21, 5, 234, 7, 12, 16253, 18232, 2020-11-06 15:12:19, 3.4941176470588236, 51.386838, -0.4082555, 
1604675599, 84, 24, 513868916, -4081440, 17, 3, 231, 7, 12, 15556, 19073, 2020-11-06 15:13:19, 3.4941176470588236, 51.3868916, -0.408144, 
1604675658, 84, 24, 513868880, -4081312, 24, 0, 232, 7, 11, 13976, 20681, 2020-11-06 15:14:18, 3.4941176470588236, 51.386888, -0.4081312, 
1604675734, 84, 24, 513868164, -4081148, -19, 1, 22, 6, 27, 11015, 22148, 2020-11-06 15:15:34, 3.4941176470588236, 51.3868164, -0.4081148, 
1604675788, 84, 24, 513868050, -4080506, -26, 0, 14, 7, 21, 10142, 22384, 2020-11-06 15:16:28, 3.4941176470588236, 51.386805, -0.4080506, 
1604675851, 84, 24, 513868277, -4081171, 18, 0, 20, 7, 24, 10292, 22272, 2020-11-06 15:17:31, 3.4941176470588236, 51.3868277, -0.4081171, 
1604675899, 84, 24, 513868502, -4080900, 6, 0, 0, 7, 12, 12890, 21244, 2020-11-06 15:18:19, 3.4941176470588236, 51.3868502, -0.40809, 
1604675966, 84, 24, 513869199, -4080344, 11, 0, 24, 7, 19, 13030, 21175, 2020-11-06 15:19:26, 3.4941176470588236, 51.3869199, -0.4080344, 
1604676024, 83, 24, 513868603, -4080687, 1, 0, 20, 7, 17, 11324, 22028, 2020-11-06 15:20:24, 3.488235294117647, 51.3868603, -0.4080687, 
1604676091, 84, 24, 513867437, -4080661, -11, 0, 12, 7, 24, 11628, 21990, 2020-11-06 15:21:31, 3.4941176470588236, 51.3867437, -0.4080661, 
1604676250, 83, 24, 513868242, -4080602, 10, 0, 248, 7, 123, 11523, 22147, 2020-11-06 15:24:10, 3.488235294117647, 51.3868242, -0.4080602, 
1604676364, 83, 24, 513866440, -4080883, -50, 0, 8, 7, 57, 10986, 22163, 2020-11-06 15:26:04, 3.488235294117647, 51.386644, -0.4080883, 
1604676476, 83, 24, 513867586, -4080762, -19, 0, 15, 7, 49, 11469, 22208, 2020-11-06 15:27:56, 3.488235294117647, 51.3867586, -0.4080762, 
1604676569, 83, 24, 513869348, -4080695, 7, 2, 15, 7, 22, 14610, 19850, 2020-11-06 15:29:29, 3.488235294117647, 51.3869348, -0.4080695, 
1604676625, 83, 24, 513868642, -4081049, -5, 1, 13, 6, 18, 14350, 19933, 2020-11-06 15:30:25, 3.488235294117647, 51.3868642, -0.4081049, 
1604676685, 83, 24, 513869624, -4080640, 19, 1, 14, 6, 18, 14945, 19709, 2020-11-06 15:31:25, 3.488235294117647, 51.3869624, -0.408064, 
1604676743, 83, 24, 513869445, -4080731, 22, 0, 14, 7, 16, 15185, 19177, 2020-11-06 15:32:23, 3.488235294117647, 51.3869445, -0.4080731, 
1604676802, 83, 24, 513868967, -4080462, 11, 1, 14, 7, 15, 15794, 19023, 2020-11-06 15:33:22, 3.488235294117647, 51.3868967, -0.4080462, 
1604676861, 83, 24, 513869430, -4080823, 3, 2, 14, 7, 14, 17227, 17866, 2020-11-06 15:34:21, 3.488235294117647, 51.386943, -0.4080823, 
1604676924, 83, 24, 513869134, -4080851, 13, 0, 14, 6, 17, 15958, 19230, 2020-11-06 15:35:24, 3.488235294117647, 51.3869134, -0.4080851, 
1604676983, 83, 24, 513869189, -4080831, 17, 0, 15, 6, 16, 13036, 21251, 2020-11-06 15:36:23, 3.488235294117647, 51.3869189, -0.4080831, 
1604677045, 83, 24, 513868858, -4080767, -3, 1, 13, 7, 18, 13966, 20576, 2020-11-06 15:37:25, 3.488235294117647, 51.3868858, -0.4080767, 
1604677103, 83, 24, 513868768, -4080711, 5, 1, 16, 7, 16, 13738, 20458, 2020-11-06 15:38:23, 3.488235294117647, 51.3868768, -0.4080711, 
1604677161, 82, 24, 513869005, -4080944, 10, 2, 15, 7, 14, 12941, 20620, 2020-11-06 15:39:21, 3.4823529411764707, 51.3869005, -0.4080944, 
1604677227, 83, 24, 513869166, -4080708, 17, 0, 14, 7, 20, 10530, 22166, 2020-11-06 15:40:27, 3.488235294117647, 51.3869166, -0.4080708, 
1604677297, 82, 24, 513869084, -4080661, 13, 0, 10, 7, 30, 10793, 22253, 2020-11-06 15:41:37, 3.4823529411764707, 51.3869084, -0.4080661, 
1604677342, 83, 24, 513868577, -4080577, 11, 0, 12, 8, 15, 14578, 19403, 2020-11-06 15:42:22, 3.488235294117647, 51.3868577, -0.4080577, 
1604677402, 83, 24, 513868086, -4081164, 7, 0, 28, 8, 15, 13492, 20708, 2020-11-06 15:43:22, 3.488235294117647, 51.3868086, -0.4081164, 
1604677459, 83, 24, 513869052, -4080702, 27, 0, 199, 6, 12, 12179, 21454, 2020-11-06 15:44:19, 3.488235294117647, 51.3869052, -0.4080702, 
1604677521, 82, 24, 513869202, -4080825, 26, 0, 0, 8, 14, 14172, 19697, 2020-11-06 15:45:21, 3.4823529411764707, 51.3869202, -0.4080825, 
1604677580, 83, 24, 513867146, -4081806, 3, 0, 20, 7, 13, 15625, 19507, 2020-11-06 15:46:20, 3.488235294117647, 51.3867146, -0.4081806, 
1604677645, 83, 24, 513868206, -4080825, 15, 0, 231, 8, 18, 15017, 19152, 2020-11-06 15:47:25, 3.488235294117647, 51.3868206, -0.4080825, 
1604677706, 82, 24, 513868294, -4081319, 14, 0, 4, 8, 19, 14532, 19659, 2020-11-06 15:48:26, 3.4823529411764707, 51.3868294, -0.4081319, 
1604677762, 82, 24, 513868785, -4081447, 15, 0, 5, 8, 15, 14085, 20185, 2020-11-06 15:49:22, 3.4823529411764707, 51.3868785, -0.4081447, 
1604677827, 82, 24, 513868389, -4081380, 13, 0, 1, 8, 20, 14514, 19780, 2020-11-06 15:50:27, 3.4823529411764707, 51.3868389, -0.408138, 
1604677887, 82, 24, 513869069, -4080896, 19, 0, 0, 8, 20, 15132, 19372, 2020-11-06 15:51:27, 3.4823529411764707, 51.3869069, -0.4080896, 
1604677948, 82, 24, 513869086, -4080846, 18, 1, 1, 8, 21, 15068, 19513, 2020-11-06 15:52:28, 3.4823529411764707, 51.3869086, -0.4080846, 
1604678001, 82, 24, 513867856, -4080993, 7, 0, 4, 8, 14, 15599, 19501, 2020-11-06 15:53:21, 3.4823529411764707, 51.3867856, -0.4080993, 
1604678064, 82, 24, 513869794, -4081005, 25, 0, 15, 8, 17, 18375, 16377, 2020-11-06 15:54:24, 3.4823529411764707, 51.3869794, -0.4081005, 
1604678115, 82, 24, 513870024, -4080658, 23, 2, 0, 8, 8, 17018, 16844, 2020-11-06 15:55:15, 3.4823529411764707, 51.3870024, -0.4080658, 
1604678174, 82, 24, 513869457, -4080678, 23, 2, 4, 8, 7, 15577, 18126, 2020-11-06 15:56:14, 3.4823529411764707, 51.3869457, -0.4080678, 
1604678238, 82, 24, 513869466, -4080534, 15, 1, 1, 8, 11, 17356, 17518, 2020-11-06 15:57:18, 3.4823529411764707, 51.3869466, -0.4080534, 
1604678313, 82, 24, 513869683, -4080916, 24, 1, 11, 7, 26, 17389, 17842, 2020-11-06 15:58:33, 3.4823529411764707, 51.3869683, -0.4080916, 
1604678369, 82, 24, 513868533, -4080964, 21, 0, 11, 8, 22, 17098, 18102, 2020-11-06 15:59:29, 3.4823529411764707, 51.3868533, -0.4080964, 
1604678426, 82, 24, 513868940, -4081112, 18, 1, 11, 7, 19, 17595, 17503, 2020-11-06 16:00:26, 3.4823529411764707, 51.386894, -0.4081112, 
1604678484, 82, 24, 513870158, -4081442, 39, 1, 13, 7, 17, 15147, 19152, 2020-11-06 16:01:24, 3.4823529411764707, 51.3870158, -0.4081442, 
1604678535, 82, 24, 513868901, -4080996, 11, 1, 14, 6, 8, 14206, 19134, 2020-11-06 16:02:15, 3.4823529411764707, 51.3868901, -0.4080996, 
1604678594, 82, 24, 513868964, -4081420, 19, 1, 0, 6, 7, 16642, 17310, 2020-11-06 16:03:14, 3.4823529411764707, 51.3868964, -0.408142, 
1604678655, 82, 24, 513868698, -4082659, 15, 6, 237, 7, 8, 16494, 17719, 2020-11-06 16:04:15, 3.4823529411764707, 51.3868698, -0.4082659, 
1604678717, 82, 24, 513868600, -4082730, 27, 2, 215, 8, 10, 14320, 19277, 2020-11-06 16:05:17, 3.4823529411764707, 51.38686, -0.408273, 
1604678778, 82, 24, 513869313, -4083173, 24, 7, 234, 7, 11, 17880, 17366, 2020-11-06 16:06:18, 3.4823529411764707, 51.3869313, -0.4083173, 
1604678861, 82, 24, 513870561, -4083011, 33, 2, 240, 8, 34, 18419, 16370, 2020-11-06 16:07:41, 3.4823529411764707, 51.3870561, -0.4083011, 
1604678908, 82, 24, 513870430, -4084287, 38, 5, 237, 9, 21, 16837, 18071, 2020-11-06 16:08:28, 3.4823529411764707, 51.387043, -0.4084287, 
1604678966, 82, 24, 513869670, -4082299, 30, 1, 243, 8, 19, 15918, 18681, 2020-11-06 16:09:26, 3.4823529411764707, 51.386967, -0.4082299, 
1604679024, 81, 24, 513870272, -4083783, 41, 5, 234, 6, 17, 17585, 17695, 2020-11-06 16:10:24, 3.476470588235294, 51.3870272, -0.4083783, 
1604679093, 82, 24, 513869489, -4083527, 24, 3, 239, 7, 26, 18543, 16160, 2020-11-06 16:11:33, 3.4823529411764707, 51.3869489, -0.4083527, 
1604679152, 81, 24, 513868372, -4082439, 11, 1, 229, 8, 25, 18157, 15655, 2020-11-06 16:12:32, 3.476470588235294, 51.3868372, -0.4082439, 
1604679197, 82, 24, 513870344, -4081485, 30, 1, 241, 8, 10, 18584, 16643, 2020-11-06 16:13:17, 3.4823529411764707, 51.3870344, -0.4081485, 
1604679259, 81, 24, 513869042, -4082513, 18, 5, 234, 8, 12, 18808, 16331, 2020-11-06 16:14:19, 3.476470588235294, 51.3869042, -0.4082513, 
1604679319, 81, 24, 513869207, -4082332, 15, 5, 229, 9, 12, 18158, 17068, 2020-11-06 16:15:19, 3.476470588235294, 51.3869207, -0.4082332, 
1604679380, 81, 24, 513868574, -4082762, 14, 1, 231, 8, 13, 18135, 16948, 2020-11-06 16:16:20, 3.476470588235294, 51.3868574, -0.4082762, 
1604679450, 82, 24, 513870112, -4083183, 29, 3, 234, 7, 23, 18288, 16070, 2020-11-06 16:17:30, 3.4823529411764707, 51.3870112, -0.4083183, 
1604679500, 81, 24, 513869233, -4082452, 24, 1, 239, 9, 13, 17229, 18091, 2020-11-06 16:18:20, 3.476470588235294, 51.3869233, -0.4082452, 
1604679576, 81, 24, 513868948, -4081877, 15, 0, 4, 8, 29, 16716, 16145, 2020-11-06 16:19:36, 3.476470588235294, 51.3868948, -0.4081877, 
1604679613, 81, 24, 513868411, -4082939, 18, 2, 221, 8, 6, 17074, 16920, 2020-11-06 16:20:13, 3.476470588235294, 51.3868411, -0.4082939, 
1604679674, 81, 24, 513868707, -4082171, 14, 5, 220, 8, 7, 18254, 16509, 2020-11-06 16:21:14, 3.476470588235294, 51.3868707, -0.4082171, 
1604679733, 81, 24, 513868723, -4082665, 15, 5, 220, 7, 6, 17544, 16239, 2020-11-06 16:22:13, 3.476470588235294, 51.3868723, -0.4082665, 
