IP,SEQ,RTT,UTIME
8.8.8.8,29498,56.9,1594704224
8.8.8.8,29499,71.1,1594704234
8.8.8.8,29500,70.6,1594704244
8.8.8.8,29501,49.2,1594704254
8.8.8.8,29502,74.7,1594704264
8.8.8.8,29503,50.6,1594704274
8.8.8.8,29504,74.4,1594704284
8.8.8.8,29505,50.2,1594704294
8.8.8.8,29506,57.7,1594704304
8.8.8.8,29507,69.6,1594704314
8.8.8.8,29508,56.8,1594704324
8.8.8.8,29509,73.1,1594704334
8.8.8.8,29510,74.6,1594704344
8.8.8.8,29511,55.6,1594704354
8.8.8.8,29512,63.2,1594704364
8.8.8.8,29513,72.6,1594704374
8.8.8.8,29514,29.7,1594704384
8.8.8.8,29515,58.6,1594704394
8.8.8.8,29516,69.6,1594704404
8.8.8.8,29517,56.2,1594704414
8.8.8.8,29518,62.8,1594704424
8.8.8.8,29519,71.9,1594704434
8.8.8.8,29520,68.1,1594704444
8.8.8.8,29521,82.3,1594704454
8.8.8.8,29522,72.9,1594704464
8.8.8.8,29523,54.0,1594704474
8.8.8.8,29524,60.6,1594704484
8.8.8.8,29525,69.4,1594704494
8.8.8.8,29526,68.5,1594704504
8.8.8.8,29527,76.6,1594704514
8.8.8.8,29528,50.8,1594704524
8.8.8.8,29529,67.6,1594704534
8.8.8.8,29530,40.6,1594704544
8.8.8.8,29531,61.0,1594704554
8.8.8.8,29532,73.3,1594704564
8.8.8.8,29533,52.0,1594704574
8.8.8.8,29534,55.0,1594704584
8.8.8.8,29535,74.9,1594704594
8.8.8.8,29536,64.8,1594704604
8.8.8.8,29537,51.0,1594704614
8.8.8.8,29538,47.7,1594704624
8.8.8.8,29539,52.1,1594704634
8.8.8.8,29540,72.3,1594704645
8.8.8.8,29541,64.2,1594704655
8.8.8.8,29542,56.0,1594704665
8.8.8.8,29543,69.0,1594704675
8.8.8.8,29544,48.5,1594704685
8.8.8.8,29545,50.5,1594704695
8.8.8.8,29546,25.9,1594704705
8.8.8.8,29547,62.9,1594704715
8.8.8.8,29548,49.5,1594704725
8.8.8.8,29549,70.0,1594704735
8.8.8.8,29550,30.0,1594704745
8.8.8.8,29551,53.1,1594704755
8.8.8.8,29552,64.9,1594704765
8.8.8.8,29553,64.0,1594704775
8.8.8.8,29554,64.5,1594704785
8.8.8.8,29555,55.9,1594704795
8.8.8.8,29556,67.8,1594704805
8.8.8.8,29557,69.4,1594704815
8.8.8.8,29558,69.1,1594704825
8.8.8.8,29559,52.8,1594704835
8.8.8.8,29560,75.6,1594704845
8.8.8.8,29561,60.7,1594704855
8.8.8.8,29562,72.9,1594704865
8.8.8.8,29563,72.1,1594704875
8.8.8.8,29564,74.6,1594704885
8.8.8.8,29565,72.5,1594704895
8.8.8.8,29566,40.7,1594704905
8.8.8.8,29567,76.9,1594704915
8.8.8.8,29568,56.3,1594704925
8.8.8.8,29569,44.8,1594704935
8.8.8.8,29570,55.5,1594704945
8.8.8.8,29571,42.3,1594704955
8.8.8.8,29572,56.2,1594704965
8.8.8.8,29573,65.8,1594704975
8.8.8.8,29574,56.8,1594704985
8.8.8.8,29575,59.6,1594704995
8.8.8.8,29576,54.8,1594705005
8.8.8.8,29577,63.3,1594705015
8.8.8.8,29578,70.1,1594705025
8.8.8.8,29579,68.6,1594705035
8.8.8.8,29580,77.7,1594705045
8.8.8.8,29581,60.5,1594705055
8.8.8.8,29582,68.5,1594705065
8.8.8.8,29583,67.5,1594705075
8.8.8.8,29584,49.0,1594705085
8.8.8.8,29585,74.2,1594705095
8.8.8.8,29586,72.1,1594705105
8.8.8.8,29587,54.3,1594705115
8.8.8.8,29588,52.4,1594705125
8.8.8.8,29589,55.4,1594705135
8.8.8.8,29590,59.0,1594705145
8.8.8.8,29591,64.9,1594705155
8.8.8.8,29592,61.7,1594705165
8.8.8.8,29593,63.4,1594705175
8.8.8.8,29594,48.6,1594705185
8.8.8.8,29595,64.3,1594705195
8.8.8.8,29596,64.0,1594705205
8.8.8.8,29597,66.9,1594705215
8.8.8.8,29598,74.9,1594705225
8.8.8.8,29599,73.8,1594705235
8.8.8.8,29600,54.9,1594705245
8.8.8.8,29601,70.2,1594705255
8.8.8.8,29602,61.7,1594705265
8.8.8.8,29603,70.1,1594705275
8.8.8.8,29604,72.0,1594705285
8.8.8.8,29605,51.7,1594705295
8.8.8.8,29606,58.6,1594705305
8.8.8.8,29607,58.2,1594705315
8.8.8.8,29608,69.4,1594705325
8.8.8.8,29609,75.3,1594705335
8.8.8.8,29610,51.2,1594705345
8.8.8.8,29611,65.7,1594705355
8.8.8.8,29612,70.6,1594705365
8.8.8.8,29613,46.8,1594705375
8.8.8.8,29614,57.7,1594705385
8.8.8.8,29615,61.5,1594705395
8.8.8.8,29616,67.2,1594705405
8.8.8.8,29617,67.8,1594705415
8.8.8.8,29618,56.9,1594705425
8.8.8.8,29619,49.2,1594705435
8.8.8.8,29620,60.8,1594705445
8.8.8.8,29621,66.9,1594705455
8.8.8.8,29622,56.5,1594705465
8.8.8.8,29623,60.8,1594705475
8.8.8.8,29624,68.2,1594705485
8.8.8.8,29625,68.5,1594705495
8.8.8.8,29626,69.4,1594705505
8.8.8.8,29627,53.5,1594705515
8.8.8.8,29628,61.3,1594705525
8.8.8.8,29629,45.3,1594705535
8.8.8.8,29630,57.8,1594705545
8.8.8.8,29631,58.9,1594705555
8.8.8.8,29632,66.1,1594705565
8.8.8.8,29633,58.9,1594705575
8.8.8.8,29634,57.1,1594705585
8.8.8.8,29635,62.4,1594705595
8.8.8.8,29636,73.5,1594705605
8.8.8.8,29637,59.3,1594705615
8.8.8.8,29638,76.9,1594705625
8.8.8.8,29639,61.9,1594705635
8.8.8.8,29640,46.1,1594705645
8.8.8.8,29641,68.9,1594705655
8.8.8.8,29642,39.2,1594705665
8.8.8.8,29643,71.1,1594705675
8.8.8.8,29644,69.3,1594705685
8.8.8.8,29645,73.3,1594705695
8.8.8.8,29646,58.9,1594705705
8.8.8.8,29647,63.5,1594705715
8.8.8.8,29648,57.4,1594705725
8.8.8.8,29649,63.7,1594705735
8.8.8.8,29650,57.1,1594705745
8.8.8.8,29651,64.3,1594705755
8.8.8.8,29652,68.7,1594705765
8.8.8.8,29653,72.1,1594705775
8.8.8.8,29654,50.9,1594705785
8.8.8.8,29655,60.2,1594705795
8.8.8.8,29656,72.7,1594705805
8.8.8.8,29657,73.4,1594705815
8.8.8.8,29658,55.8,1594705825
8.8.8.8,29659,61.8,1594705835
8.8.8.8,29660,63.3,1594705845
8.8.8.8,29661,67.9,1594705855
8.8.8.8,29662,68.4,1594705865
8.8.8.8,29663,70.8,1594705875
8.8.8.8,29664,62.8,1594705885
8.8.8.8,29665,68.9,1594705895
8.8.8.8,29666,50.2,1594705905
8.8.8.8,29667,43.0,1594705915
8.8.8.8,29668,71.8,1594705926
8.8.8.8,29669,74.2,1594705936
8.8.8.8,29670,48.2,1594705945
8.8.8.8,29671,52.7,1594705956
8.8.8.8,29672,59.2,1594705966
8.8.8.8,29673,61.7,1594705976
8.8.8.8,29674,54.9,1594705986
8.8.8.8,29675,63.8,1594705996
8.8.8.8,29676,68.8,1594706006
8.8.8.8,29677,70.5,1594706016
8.8.8.8,29678,73.4,1594706026
8.8.8.8,29679,71.3,1594706036
8.8.8.8,29680,58.9,1594706046
8.8.8.8,29681,72.5,1594706056
8.8.8.8,29682,66.5,1594706066
8.8.8.8,29683,50.9,1594706076
8.8.8.8,29684,67.7,1594706086
8.8.8.8,29685,68.8,1594706096
8.8.8.8,29686,71.9,1594706106
8.8.8.8,29687,48.4,1594706116
8.8.8.8,29688,60.0,1594706126
8.8.8.8,29689,59.6,1594706136
8.8.8.8,29690,71.1,1594706146
8.8.8.8,29691,72.1,1594706156
8.8.8.8,29692,50.0,1594706166
8.8.8.8,29693,55.4,1594706176
8.8.8.8,29694,41.6,1594706186
8.8.8.8,29695,74.3,1594706196
8.8.8.8,29696,60.4,1594706206
8.8.8.8,29697,53.4,1594706216
8.8.8.8,29698,56.9,1594706226
8.8.8.8,29699,64.8,1594706236
8.8.8.8,29700,51.5,1594706246
8.8.8.8,29701,24.9,1594706256
8.8.8.8,29702,47.0,1594706266
8.8.8.8,29703,53.3,1594706276
8.8.8.8,29704,61.0,1594706286
8.8.8.8,29705,72.3,1594706296
8.8.8.8,29706,70.2,1594706306
8.8.8.8,29707,49.4,1594706316
8.8.8.8,29708,70.2,1594706326
8.8.8.8,29709,49.6,1594706336
8.8.8.8,29710,53.7,1594706346
8.8.8.8,29711,70.3,1594706356
8.8.8.8,29712,64.9,1594706366
8.8.8.8,29713,74.1,1594706376
8.8.8.8,29714,53.7,1594706386
8.8.8.8,29715,67.8,1594706396
8.8.8.8,29716,59.2,1594706406
8.8.8.8,29717,52.0,1594706416
8.8.8.8,29718,64.4,1594706426
8.8.8.8,29719,59.3,1594706436
8.8.8.8,29720,55.3,1594706446
8.8.8.8,29721,48.3,1594706456
8.8.8.8,29722,78.4,1594706466
8.8.8.8,29723,74.8,1594706476
8.8.8.8,29724,59.0,1594706486
8.8.8.8,29725,63.5,1594706496
8.8.8.8,29726,49.6,1594706506
8.8.8.8,29727,67.3,1594706516
8.8.8.8,29728,68.6,1594706526
8.8.8.8,29729,70.3,1594706536
8.8.8.8,29730,70.8,1594706546
8.8.8.8,29731,75.0,1594706556
8.8.8.8,29732,53.7,1594706566
8.8.8.8,29733,46.8,1594706576
8.8.8.8,29734,59.8,1594706586
8.8.8.8,29735,66.9,1594706596
8.8.8.8,29736,75.7,1594706606
8.8.8.8,29737,52.1,1594706616
8.8.8.8,29738,60.4,1594706626
8.8.8.8,29739,61.3,1594706636
8.8.8.8,29740,51.0,1594706646
8.8.8.8,29741,75.7,1594706656
8.8.8.8,29742,58.8,1594706666
8.8.8.8,29743,71.0,1594706676
8.8.8.8,29744,73.9,1594706686
8.8.8.8,29745,53.3,1594706696
8.8.8.8,29746,58.5,1594706706
8.8.8.8,29747,53.2,1594706716
8.8.8.8,29748,65.1,1594706726
8.8.8.8,29749,72.4,1594706736
8.8.8.8,29750,73.1,1594706746
8.8.8.8,29751,53.7,1594706756
8.8.8.8,29752,63.2,1594706766
8.8.8.8,29753,34.7,1594706776
8.8.8.8,29754,46.6,1594706786
8.8.8.8,29755,59.4,1594706796
8.8.8.8,29756,53.6,1594706806
8.8.8.8,29757,60.0,1594706816
8.8.8.8,29758,64.4,1594706826
8.8.8.8,29759,64.2,1594706836
8.8.8.8,29760,47.2,1594706846
8.8.8.8,29761,55.9,1594706856
8.8.8.8,29762,63.5,1594706866
8.8.8.8,29763,60.9,1594706876
8.8.8.8,29764,68.2,1594706886
8.8.8.8,29765,74.5,1594706896
8.8.8.8,29766,54.2,1594706906
8.8.8.8,29767,77.7,1594706916
8.8.8.8,29768,61.4,1594706926
8.8.8.8,29769,66.1,1594706936
8.8.8.8,29770,67.5,1594706946
8.8.8.8,29771,69.6,1594706956
8.8.8.8,29772,76.9,1594706966
8.8.8.8,29773,48.8,1594706976
8.8.8.8,29774,62.2,1594706986
8.8.8.8,29775,72.7,1594706996
8.8.8.8,29776,62.6,1594707006
8.8.8.8,29777,66.1,1594707016
8.8.8.8,29778,69.4,1594707026
8.8.8.8,29779,54.5,1594707036
8.8.8.8,29780,48.8,1594707046
8.8.8.8,29781,77.6,1594707056
8.8.8.8,29782,77.2,1594707066
8.8.8.8,29783,72.9,1594707076
8.8.8.8,29784,62.7,1594707086
8.8.8.8,29785,50.1,1594707096
8.8.8.8,29786,47.9,1594707106
8.8.8.8,29787,62.2,1594707116
8.8.8.8,29788,60.4,1594707126
8.8.8.8,29789,57.3,1594707136
8.8.8.8,29790,64.9,1594707146
8.8.8.8,29791,70.2,1594707156
8.8.8.8,29792,64.5,1594707166
8.8.8.8,29793,72.8,1594707176
8.8.8.8,29794,59.9,1594707186
8.8.8.8,29795,55.4,1594707196
8.8.8.8,29796,63.3,1594707206
8.8.8.8,29797,64.2,1594707216
8.8.8.8,29798,54.2,1594707226
8.8.8.8,29799,58.3,1594707236
8.8.8.8,29800,33.5,1594707246
8.8.8.8,29801,73.5,1594707256
8.8.8.8,29802,54.0,1594707266
8.8.8.8,29803,57.9,1594707276
8.8.8.8,29804,68.2,1594707286
8.8.8.8,29805,68.3,1594707296
8.8.8.8,29806,40.8,1594707306
8.8.8.8,29807,56.8,1594707316
8.8.8.8,29808,79.4,1594707326
8.8.8.8,29809,50.7,1594707336
8.8.8.8,29810,60.2,1594707346
8.8.8.8,29811,56.6,1594707356
8.8.8.8,29812,64.2,1594707366
8.8.8.8,29813,61.6,1594707376
8.8.8.8,29814,73.6,1594707386
8.8.8.8,29815,73.9,1594707396
8.8.8.8,29816,54.6,1594707406
8.8.8.8,29817,60.1,1594707416
8.8.8.8,29818,70.5,1594707426
8.8.8.8,29819,60.6,1594707436
8.8.8.8,29820,74.5,1594707446
8.8.8.8,29821,54.0,1594707456
8.8.8.8,29822,62.6,1594707466
8.8.8.8,29823,70.1,1594707476
8.8.8.8,29824,68.8,1594707486
8.8.8.8,29825,74.6,1594707496
8.8.8.8,29826,73.1,1594707506
8.8.8.8,29827,71.5,1594707516
8.8.8.8,29828,54.0,1594707526
8.8.8.8,29829,64.5,1594707536
8.8.8.8,29830,55.8,1594707546
8.8.8.8,29831,61.7,1594707556
8.8.8.8,29832,49.6,1594707566
8.8.8.8,29833,70.4,1594707577
8.8.8.8,29834,74.0,1594707587
8.8.8.8,29835,47.3,1594707596
8.8.8.8,29836,67.9,1594707607
8.8.8.8,29837,73.2,1594707617
8.8.8.8,29838,49.0,1594707627
8.8.8.8,29839,48.7,1594707637
8.8.8.8,29840,51.0,1594707647
8.8.8.8,29841,62.8,1594707657
8.8.8.8,29842,71.1,1594707667
8.8.8.8,29843,75.0,1594707677
8.8.8.8,29844,66.9,1594707687
8.8.8.8,29845,70.1,1594707697
8.8.8.8,29846,54.5,1594707707
8.8.8.8,29847,48.7,1594707717
8.8.8.8,29848,137,1594707727
8.8.8.8,29849,74.6,1594707737
8.8.8.8,29850,74.7,1594707747
8.8.8.8,29851,75.6,1594707757
8.8.8.8,29852,38.1,1594707767
8.8.8.8,29853,72.7,1594707777
8.8.8.8,29854,69.0,1594707787
8.8.8.8,29855,73.5,1594707797
8.8.8.8,29856,71.9,1594707807
8.8.8.8,29857,63.7,1594707817
8.8.8.8,29858,61.5,1594707827
8.8.8.8,29859,55.6,1594707837
8.8.8.8,29860,62.0,1594707847
8.8.8.8,29861,66.1,1594707857
8.8.8.8,29862,74.2,1594707867
8.8.8.8,29863,67.1,1594707877
8.8.8.8,29864,73.7,1594707887
8.8.8.8,29865,66.0,1594707897
8.8.8.8,29866,46.8,1594707907
8.8.8.8,29867,55.3,1594707917
8.8.8.8,29868,60.9,1594707927
8.8.8.8,29869,56.1,1594707937
8.8.8.8,29870,62.2,1594707947
8.8.8.8,29871,69.0,1594707957
8.8.8.8,29872,42.0,1594707967
8.8.8.8,29873,57.5,1594707977
8.8.8.8,29874,66.0,1594707987
8.8.8.8,29875,70.4,1594707997
8.8.8.8,29876,69.9,1594708007
8.8.8.8,29877,54.7,1594708017
8.8.8.8,29878,49.1,1594708027
8.8.8.8,29879,87.1,1594708037
8.8.8.8,29880,53.3,1594708047
8.8.8.8,29881,55.1,1594708057
8.8.8.8,29882,76.7,1594708067
8.8.8.8,29883,60.2,1594708077
8.8.8.8,29884,52.0,1594708087
8.8.8.8,29885,64.2,1594708097
8.8.8.8,29886,68.3,1594708107
8.8.8.8,29887,65.3,1594708117
8.8.8.8,29888,63.0,1594708127
8.8.8.8,29889,62.2,1594708137
8.8.8.8,29890,61.7,1594708147
8.8.8.8,29891,73.0,1594708157
8.8.8.8,29892,45.7,1594708167
8.8.8.8,29893,71.5,1594708177
8.8.8.8,29894,70.2,1594708187
8.8.8.8,29895,54.6,1594708197
8.8.8.8,29896,58.5,1594708207
8.8.8.8,29897,60.4,1594708217
8.8.8.8,29898,55.4,1594708227
8.8.8.8,29899,30.0,1594708237
8.8.8.8,29900,41.5,1594708247
8.8.8.8,29901,52.9,1594708257
8.8.8.8,29902,68.8,1594708267
8.8.8.8,29903,69.9,1594708277
8.8.8.8,29904,57.8,1594708287
8.8.8.8,29905,62.9,1594708297
8.8.8.8,29906,52.2,1594708307
8.8.8.8,29907,67.8,1594708317
8.8.8.8,29908,64.2,1594708327
8.8.8.8,29909,51.2,1594708337
8.8.8.8,29910,50.0,1594708347
8.8.8.8,29911,49.8,1594708357
8.8.8.8,29912,40.1,1594708367
8.8.8.8,29913,70.3,1594708377
8.8.8.8,29914,41.2,1594708387
8.8.8.8,29915,49.1,1594708397
8.8.8.8,29916,63.4,1594708407
8.8.8.8,29917,69.3,1594708417
8.8.8.8,29918,71.0,1594708427
8.8.8.8,29919,38.8,1594708437
8.8.8.8,29920,57.4,1594708447
8.8.8.8,29921,55.4,1594708457
8.8.8.8,29922,65.8,1594708467
8.8.8.8,29923,60.5,1594708477
8.8.8.8,29924,68.7,1594708487
8.8.8.8,29925,56.5,1594708497
8.8.8.8,29926,48.4,1594708507
8.8.8.8,29927,62.4,1594708517
8.8.8.8,29928,48.6,1594708527
8.8.8.8,29929,71.7,1594708537
8.8.8.8,29930,69.8,1594708547
8.8.8.8,29931,65.9,1594708557
8.8.8.8,29932,35.3,1594708567
8.8.8.8,29933,71.1,1594708577
8.8.8.8,29934,47.8,1594708587
8.8.8.8,29935,57.3,1594708597
8.8.8.8,29936,33.4,1594708607
8.8.8.8,29937,59.3,1594708617
8.8.8.8,29938,21.5,1594708627
8.8.8.8,29939,52.1,1594708637
8.8.8.8,29940,37.5,1594708647
8.8.8.8,29941,64.0,1594708657
8.8.8.8,29942,65.6,1594708667
8.8.8.8,29943,12.4,1594708677
8.8.8.8,29944,67.4,1594708687
8.8.8.8,29945,37.1,1594708697
8.8.8.8,29946,41.4,1594708707
8.8.8.8,29947,64.8,1594708717
8.8.8.8,29948,51.4,1594708727
8.8.8.8,29949,58.1,1594708737
8.8.8.8,29950,63.3,1594708747
8.8.8.8,29951,35.8,1594708757
8.8.8.8,29952,60.1,1594708767
8.8.8.8,29953,69.9,1594708777
8.8.8.8,29954,57.4,1594708787
8.8.8.8,29955,70.2,1594708797
8.8.8.8,29956,58.4,1594708807
8.8.8.8,29957,73.4,1594708818
8.8.8.8,29958,65.7,1594708828
8.8.8.8,29959,73.8,1594708838
8.8.8.8,29960,54.6,1594708848
8.8.8.8,29961,73.8,1594708858
8.8.8.8,29962,74.5,1594708868
8.8.8.8,29963,69.5,1594708878
8.8.8.8,29964,64.0,1594708888
8.8.8.8,29965,61.8,1594708898
8.8.8.8,29966,62.8,1594708908
8.8.8.8,29967,69.8,1594708918
8.8.8.8,29968,69.3,1594708928
8.8.8.8,29969,72.7,1594708938
8.8.8.8,29970,70.1,1594708948
8.8.8.8,29971,49.2,1594708958
8.8.8.8,29972,67.5,1594708968
8.8.8.8,29973,56.6,1594708978
8.8.8.8,29974,48.5,1594708988
8.8.8.8,29975,55.7,1594708998
8.8.8.8,29976,41.1,1594709008
8.8.8.8,29977,70.1,1594709018
8.8.8.8,29978,59.7,1594709028
8.8.8.8,29979,63.5,1594709038
8.8.8.8,29980,51.8,1594709048
8.8.8.8,29981,64.8,1594709058
8.8.8.8,29982,71.7,1594709068
8.8.8.8,29983,62.4,1594709078
8.8.8.8,29984,46.2,1594709088
8.8.8.8,29985,65.8,1594709098
8.8.8.8,29986,68.1,1594709108
8.8.8.8,29987,75.4,1594709118
8.8.8.8,29988,74.3,1594709128
8.8.8.8,29989,61.0,1594709138
8.8.8.8,29990,66.2,1594709148
8.8.8.8,29991,53.9,1594709158
8.8.8.8,29992,51.7,1594709168
8.8.8.8,29993,66.0,1594709178
8.8.8.8,29994,70.5,1594709188
8.8.8.8,29995,59.2,1594709198
8.8.8.8,29996,51.0,1594709208
8.8.8.8,29997,47.0,1594709218
8.8.8.8,29998,54.0,1594709228
8.8.8.8,29999,51.6,1594709238
8.8.8.8,30000,77.1,1594709248
8.8.8.8,30001,74.6,1594709258
8.8.8.8,30002,54.5,1594709268
8.8.8.8,30003,62.8,1594709278
8.8.8.8,30004,63.1,1594709288
8.8.8.8,30005,64.4,1594709298
8.8.8.8,30006,57.2,1594709308
8.8.8.8,30007,64.8,1594709318
8.8.8.8,30008,48.7,1594709328
8.8.8.8,30009,56.1,1594709338
8.8.8.8,30010,55.4,1594709348
8.8.8.8,30011,51.9,1594709358
8.8.8.8,30012,73.5,1594709368
8.8.8.8,30013,62.4,1594709378
8.8.8.8,30014,50.1,1594709388
8.8.8.8,30015,63.6,1594709398
8.8.8.8,30016,56.6,1594709408
8.8.8.8,30017,71.6,1594709418
8.8.8.8,30018,61.1,1594709428
8.8.8.8,30019,69.3,1594709438
8.8.8.8,30020,64.4,1594709448
8.8.8.8,30021,73.4,1594709458
8.8.8.8,30022,60.0,1594709468
8.8.8.8,30023,56.7,1594709478
8.8.8.8,30024,46.1,1594709488
8.8.8.8,30025,69.2,1594709498
8.8.8.8,30026,59.9,1594709508
8.8.8.8,30027,52.2,1594709518
8.8.8.8,30028,50.3,1594709528
8.8.8.8,30029,70.9,1594709538
8.8.8.8,30030,68.9,1594709548
8.8.8.8,30031,60.5,1594709558
8.8.8.8,30032,65.6,1594709568
8.8.8.8,30033,73.7,1594709578
8.8.8.8,30034,72.0,1594709588
8.8.8.8,30035,70.5,1594709598
8.8.8.8,30036,76.4,1594709608
8.8.8.8,30037,63.8,1594709618
8.8.8.8,30038,67.7,1594709628
8.8.8.8,30039,49.1,1594709638
8.8.8.8,30040,66.2,1594709648
8.8.8.8,30041,75.0,1594709658
8.8.8.8,30042,66.9,1594709668
8.8.8.8,30043,59.7,1594709678
8.8.8.8,30044,42.1,1594709688
8.8.8.8,30045,74.1,1594709698
8.8.8.8,30046,58.4,1594709708
8.8.8.8,30047,60.8,1594709718
8.8.8.8,30048,41.1,1594709728
8.8.8.8,30049,39.4,1594709738
8.8.8.8,30050,56.5,1594709748
8.8.8.8,30051,60.7,1594709758
8.8.8.8,30052,67.7,1594709768
8.8.8.8,30053,69.5,1594709778
8.8.8.8,30054,69.8,1594709788
8.8.8.8,30055,73.5,1594709798
8.8.8.8,30056,39.7,1594709808
8.8.8.8,30057,53.0,1594709818
8.8.8.8,30058,56.9,1594709828
8.8.8.8,30059,59.9,1594709838
8.8.8.8,30060,61.0,1594709848
8.8.8.8,30061,66.4,1594709858
8.8.8.8,30062,70.2,1594709868
8.8.8.8,30063,73.0,1594709878
8.8.8.8,30064,60.4,1594709888
8.8.8.8,30065,64.6,1594709898
8.8.8.8,30066,61.7,1594709908
8.8.8.8,30067,67.1,1594709918
8.8.8.8,30068,69.7,1594709928
8.8.8.8,30069,7.24,1594709938
8.8.8.8,30070,7.97,1594709948
8.8.8.8,30071,9.92,1594709958
8.8.8.8,30072,7.20,1594709968
8.8.8.8,30073,8.61,1594709978
8.8.8.8,30074,9.52,1594709988
8.8.8.8,30075,38.4,1594709998
8.8.8.8,30076,7.18,1594710008
8.8.8.8,30077,8.59,1594710018
8.8.8.8,30078,7.31,1594710028
8.8.8.8,30079,7.19,1594710038
8.8.8.8,30080,7.98,1594710048
8.8.8.8,30081,8.70,1594710058
8.8.8.8,30082,7.63,1594710068
8.8.8.8,30083,8.51,1594710078
8.8.8.8,30084,11.3,1594710088
8.8.8.8,30085,7.18,1594710098
8.8.8.8,30086,8.23,1594710108
8.8.8.8,30087,35.8,1594710118
8.8.8.8,30088,72.5,1594710129
8.8.8.8,30089,53.6,1594710139
8.8.8.8,30090,60.6,1594710149
8.8.8.8,30091,7.24,1594710158
8.8.8.8,30092,8.60,1594710169
8.8.8.8,30093,8.17,1594710179
8.8.8.8,30094,7.79,1594710189
8.8.8.8,30095,7.57,1594710199
8.8.8.8,30096,9.04,1594710209
8.8.8.8,30097,7.64,1594710219
8.8.8.8,30098,8.48,1594710229
8.8.8.8,30099,9.15,1594710239
8.8.8.8,30100,7.80,1594710249
8.8.8.8,30101,9.92,1594710259
8.8.8.8,30102,8.05,1594710269
8.8.8.8,30103,7.04,1594710279
8.8.8.8,30104,7.63,1594710289
8.8.8.8,30105,8.78,1594710299
8.8.8.8,30106,7.81,1594710309
8.8.8.8,30107,8.88,1594710319
8.8.8.8,30108,7.61,1594710329
8.8.8.8,30109,7.87,1594710339
8.8.8.8,30110,7.23,1594710349
8.8.8.8,30111,8.51,1594710359
8.8.8.8,30112,9.20,1594710369
8.8.8.8,30113,8.67,1594710379
8.8.8.8,30114,8.71,1594710389
8.8.8.8,30115,8.49,1594710399
8.8.8.8,30116,7.76,1594710409
8.8.8.8,30117,8.83,1594710419
8.8.8.8,30118,9.47,1594710429
8.8.8.8,30119,8.32,1594710439
8.8.8.8,30120,8.75,1594710449
8.8.8.8,30121,8.82,1594710459
8.8.8.8,30122,7.85,1594710469
8.8.8.8,30123,8.14,1594710479
8.8.8.8,30124,7.80,1594710489
8.8.8.8,30125,8.89,1594710499
8.8.8.8,30126,7.69,1594710509
8.8.8.8,30127,8.30,1594710519
8.8.8.8,30128,8.57,1594710529
8.8.8.8,30129,7.68,1594710539
8.8.8.8,30130,8.35,1594710549
8.8.8.8,30131,7.76,1594710559
8.8.8.8,30132,8.23,1594710569
8.8.8.8,30133,8.21,1594710579
8.8.8.8,30134,9.43,1594710589
8.8.8.8,30135,7.65,1594710599
8.8.8.8,30136,8.10,1594710609
8.8.8.8,30137,8.65,1594710619
8.8.8.8,30138,7.29,1594710629
8.8.8.8,30139,8.91,1594710639
8.8.8.8,30140,8.11,1594710649
8.8.8.8,30141,7.47,1594710659
8.8.8.8,30142,7.98,1594710669
8.8.8.8,30143,7.85,1594710679
8.8.8.8,30144,10.0,1594710689
8.8.8.8,30145,7.40,1594710699
8.8.8.8,30146,7.91,1594710709
8.8.8.8,30147,7.58,1594710719
8.8.8.8,30148,10.6,1594710729
8.8.8.8,30149,7.49,1594710739
8.8.8.8,30150,8.80,1594710749
8.8.8.8,30151,7.96,1594710759
8.8.8.8,30152,7.93,1594710769
8.8.8.8,30153,8.64,1594710779
8.8.8.8,30154,7.08,1594710789
8.8.8.8,30155,8.62,1594710799
8.8.8.8,30156,9.00,1594710809
8.8.8.8,30157,7.59,1594710819
8.8.8.8,30158,8.08,1594710829
8.8.8.8,30159,8.10,1594710839
8.8.8.8,30160,7.35,1594710849
8.8.8.8,30161,7.60,1594710859
8.8.8.8,30162,7.93,1594710869
8.8.8.8,30163,8.81,1594710879
8.8.8.8,30164,7.77,1594710889
8.8.8.8,30165,8.67,1594710899
8.8.8.8,30166,7.52,1594710909
8.8.8.8,30167,8.22,1594710919
8.8.8.8,30168,7.74,1594710929
8.8.8.8,30169,10.7,1594710939
8.8.8.8,30170,7.99,1594710949
8.8.8.8,30171,7.52,1594710959
8.8.8.8,30172,7.40,1594710969
8.8.8.8,30173,7.48,1594710979
8.8.8.8,30174,7.61,1594710989
8.8.8.8,30175,8.07,1594710999
8.8.8.8,30176,9.90,1594711009
8.8.8.8,30177,9.15,1594711019
8.8.8.8,30178,11.4,1594711029
8.8.8.8,30179,7.23,1594711039
8.8.8.8,30180,7.76,1594711049
8.8.8.8,30181,7.85,1594711059
8.8.8.8,30182,8.02,1594711069
8.8.8.8,30183,8.03,1594711079
8.8.8.8,30184,8.26,1594711089
8.8.8.8,30185,7.74,1594711099
8.8.8.8,30186,8.23,1594711109
8.8.8.8,30187,7.75,1594711119
8.8.8.8,30188,8.02,1594711129
8.8.8.8,30189,8.17,1594711139
8.8.8.8,30190,8.01,1594711149
8.8.8.8,30191,7.80,1594711159
8.8.8.8,30192,8.55,1594711169
8.8.8.8,30193,8.51,1594711179
8.8.8.8,30194,8.13,1594711189
8.8.8.8,30195,8.43,1594711199
8.8.8.8,30196,8.50,1594711209
